player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Tetairoa McMillan,158735,WR,ARIZONA,12,12.9,12,68.4,48.5,16,33,0,2.4,2,58,109,1,90.3,57.9,85.3,,86.9,0.6,3,2,57,0.0,0,474,1,80,96.0,455,23.0,109,124.4,117,10,76.2,361,1236,478,6.0,15.5,2.72
Ricky White,129639,WR,UNLV,12,12.4,9,65.2,46.7,7,15,0,6.3,5,46,325,0,75.7,75.8,90.0,,90.0,0.0,0,4,82,0.0,0,336,0,75,95.8,322,27.1,91,109.5,115,7,72.9,245,1304,536,7.1,17.4,4.05
Rome Odunze,73774,WR,WASHINGTON,12,16.2,12,64.0,70.8,17,24,0,3.9,3,60,340,2,83.7,40.9,88.0,,88.1,0.9,4,5,50,0.0,0,461,1,73,93.1,429,17.8,82,123.6,114,13,81.1,374,1325,390,5.3,18.2,3.09
Terrell Vaughn,157634,WR,UTAH ST,12,9.2,17,71.9,38.5,5,13,0,2.4,2,34,329,0,90.4,77.4,67.7,,71.9,0.0,0,4,76,0.0,0,495,1,82,94.1,466,91.9,455,107.7,114,10,7.7,38,850,372,4.5,10.4,1.82
Marvin Harrison Jr.,145056,WR,OHIO STATE,12,13.1,5,58.8,43.3,13,30,0,8.2,6,51,260,0,69.3,75.6,89.9,,89.6,0.8,3,4,75,0.0,0,366,1,67,96.2,352,19.4,71,120.3,114,14,79.8,292,1211,427,6.4,18.1,3.44
Sean Atkins,101127,WR,USF,12,7.4,20,78.6,73.3,11,15,0,5.4,5,43,327,1,80.6,70.7,78.0,,77.4,2.3,11,1,88,0.0,0,479,2,88,92.1,441,91.0,436,114.1,112,5,5.8,28,976,482,5.5,11.1,2.21
Jacob Cowing,100894,WR,ARIZONA,12,5.9,8,73.2,30.8,4,13,0,6.8,6,41,109,1,70.1,54.2,72.7,62.1,74.6,0.0,0,4,37,0.2,1,426,1,82,96.0,409,70.0,298,107.6,112,11,29.3,125,716,471,5.7,8.7,1.75
Joshua Cephus,98095,WR,UTSA,12,9.5,14,73.9,27.8,5,18,0,1.2,1,50,331,0,92.9,77.4,86.0,,88.4,2.6,12,2,84,0.0,0,470,0,82,95.1,447,57.4,270,122.5,111,9,39.6,186,1049,547,6.7,12.8,2.35
Malachi Corley,66272,WR,W KENTUCKY,11,5.8,13,68.2,23.5,4,17,0,7.4,6,40,346,2,65.3,36.9,82.2,,82.1,0.0,0,3,75,0.0,0,366,0,75,94.0,344,85.8,314,117.2,110,11,13.7,50,959,648,8.6,12.8,2.79
Luke McCaffrey,101634,WR,RICE,12,10.9,10,61.8,60.7,17,28,0,4.2,3,44,275,0,83.5,77.4,81.4,,84.2,0.0,0,7,51,0.0,0,463,2,68,94.6,438,70.6,327,99.9,110,12,28.7,133,963,408,6.0,14.2,2.2
Brennan Presley,122982,WR,OKLA STATE,12,6.0,24,69.7,64.3,9,14,0,3.8,3,42,262,0,84.9,73.9,69.9,,70.4,0.0,0,2,29,0.0,0,446,0,76,95.1,424,92.4,412,96.3,109,5,4.9,22,746,469,6.2,9.8,1.76
Elic Ayomanor,157263,WR,STANFORD,12,14.1,7,58.9,48.3,14,29,1,8.7,6,39,300,1,67.4,51.1,75.1,70.2,75.9,0.0,0,4,97,0.4,2,481,4,63,91.3,439,14.1,68,94.1,107,6,85.9,413,1022,322,5.1,16.2,2.33
Dallin Holker,83946,TE,COLO STATE,12,8.9,15,61.0,50.0,10,20,0,5.9,4,38,144,2,77.1,29.7,68.5,69.4,69.6,26.2,142,6,42,6.1,33,543,4,64,89.1,484,49.2,267,78.5,105,6,23.0,125,766,379,5.9,12.0,1.58
Troy Franklin,146567,WR,OREGON,12,13.0,13,73.3,37.5,6,16,0,10.5,9,54,264,0,61.7,75.9,85.9,,88.5,0.8,3,1,84,0.0,0,400,1,77,95.0,380,16.8,67,150.9,105,14,82.5,330,1349,526,6.8,17.5,3.55
Derwin Burgess Jr.,147111,WR,GA SOUTHRN,12,9.2,14,66.0,52.4,11,21,0,11.7,9,29,174,1,53.6,53.0,59.8,61.9,59.0,0.2,1,3,68,0.2,1,545,2,68,95.0,518,13.9,76,89.3,103,5,85.9,468,696,264,3.9,10.2,1.34
Robert Lewis,123858,WR,GA STATE,12,11.6,13,68.0,38.5,5,13,0,10.3,8,38,175,0,62.5,76.7,73.5,,73.8,0.3,1,3,97,0.0,0,367,1,70,95.6,351,21.0,77,104.7,103,7,78.7,289,877,374,5.3,12.5,2.5
Xavier Worthy,144718,WR,TEXAS,12,10.3,11,65.0,25.0,5,20,0,6.9,5,42,311,1,72.9,57.0,70.1,,73.4,0.0,0,2,45,0.0,0,398,1,67,96.0,382,37.7,150,100.1,103,5,62.1,247,883,463,6.9,13.2,2.31
Xavier Restrepo,122220,WR,MIAMI FL,12,9.5,14,72.5,50.0,6,12,0,5.1,4,49,220,1,79.9,63.3,85.6,73.0,87.2,1.0,4,4,48,0.5,2,385,0,74,94.3,363,92.7,357,103.5,102,5,5.2,20,1003,331,4.5,13.6,2.76
Smoke Harris,78918,WR,LA TECH,12,3.5,32,84.3,28.6,2,7,1,2.3,2,35,208,1,91.1,61.0,75.0,,75.7,0.7,3,2,64,0.0,0,423,2,86,94.1,398,89.8,380,104.4,102,4,7.6,32,803,664,7.7,9.3,2.02
Kenneth Womack,142085,WR,W MICHIGAN,12,5.1,17,75.2,37.5,6,16,0,5.0,4,32,347,0,81.3,75.8,72.5,62.1,72.9,0.0,0,2,34,0.2,1,421,1,76,94.3,397,96.9,408,88.1,101,1,3.1,13,686,511,6.7,9.0,1.73
Daniel Jackson,129654,WR,MINNESOTA,12,13.2,4,56.4,52.9,9,17,0,9.5,6,40,225,1,63.5,49.4,78.6,,79.5,0.6,2,3,39,0.0,0,350,0,57,94.9,332,28.6,100,97.4,101,8,70.6,247,831,190,3.3,14.6,2.5
Sam Pinckney,84197,WR,COAST CAR,12,14.0,4,62.4,52.0,13,25,0,4.5,3,45,141,0,75.9,75.1,77.1,,79.6,0.0,0,5,52,0.0,0,417,4,63,93.0,388,11.3,47,93.8,101,7,88.7,370,902,197,3.1,14.3,2.32
Noah Smith,104112,WR,SM HOUSTON,12,7.7,13,78.2,50.0,6,12,0,3.7,3,38,281,1,77.0,55.5,75.6,,77.0,0.0,0,2,42,0.0,0,393,1,79,93.6,368,88.8,349,110.7,101,6,10.2,40,787,374,4.7,10.0,2.14
Ja'Mori Maclin,124211,WR,N TEXAS,12,15.9,14,57.0,35.3,6,17,0,9.5,6,39,251,0,61.1,74.6,69.0,,69.6,0.0,0,3,80,0.0,0,521,1,57,95.0,495,8.3,43,115.7,100,11,91.6,477,1006,347,6.1,17.6,2.03
Kris Mitchell,97659,WR,FIU,12,13.6,10,64.0,48.0,12,25,0,4.5,3,43,166,3,81.5,23.5,77.5,,77.5,0.0,0,1,80,0.0,0,437,1,64,96.8,423,6.4,28,121.2,100,7,93.6,409,1118,453,7.1,17.5,2.64
Malachi Fields,151069,WR,VIRGINIA,12,14.8,9,58.0,45.5,10,22,0,9.4,6,39,335,0,64.6,74.7,72.7,,72.3,0.0,0,7,39,0.0,0,461,0,58,95.0,438,6.3,29,71.7,100,5,93.7,432,811,222,3.8,14.0,1.85
Xavier Weaver,101130,WR,COLORADO,11,12.3,11,68.7,23.1,3,13,0,5.6,4,34,143,0,78.3,62.1,69.2,,68.3,0.0,0,1,48,0.0,0,555,1,68,94.4,524,9.9,55,106.8,99,4,89.9,499,908,333,4.9,13.4,1.73
Steven McBride,122570,WR,HAWAII,13,17.0,7,61.6,36.8,7,19,0,3.2,2,38,180,0,81.1,80.7,78.7,,78.9,0.0,0,2,65,0.0,0,446,1,61,95.3,425,1.8,8,117.8,99,9,98.2,438,1010,216,3.5,16.6,2.38
Will Pauling,144234,WR,WISCONSIN,12,10.4,6,65.7,55.0,11,20,1,9.7,7,37,349,1,63.4,75.0,75.4,,74.6,0.3,1,0,33,0.0,0,375,1,65,95.2,357,97.1,364,99.3,99,4,2.4,9,691,198,3.0,10.6,1.94
Elijhah Badger,131603,WR,ARIZONA ST,11,7.3,26,65.7,38.1,8,21,0,3.0,2,31,110,0,87.8,79.3,76.7,,77.5,0.0,0,3,65,0.0,0,379,1,65,94.2,357,34.0,129,84.3,99,3,66.0,250,713,546,8.4,11.0,2.0
Jordan Moore,143865,WR,DUKE,12,12.8,17,59.6,50.0,11,22,0,9.2,6,41,154,0,64.7,75.2,76.0,,79.0,0.3,1,3,49,0.0,0,392,4,59,91.6,359,18.1,71,99.5,99,8,81.6,320,794,227,3.8,13.5,2.21
Xzavier Henderson,124380,WR,CINCINNATI,12,13.0,7,58.2,27.8,5,18,0,5.0,3,35,138,1,79.0,58.9,70.1,,70.4,0.0,0,4,55,0.0,0,399,0,57,95.7,382,8.8,35,76.1,98,3,91.2,364,762,288,5.1,13.4,1.99
Anthony Simpson,146244,WR,UMASS,12,9.2,12,58.8,38.5,5,13,0,10.9,7,28,216,1,55.4,56.3,67.8,,67.7,1.4,5,3,71,0.0,0,348,0,57,93.4,325,81.9,285,82.9,97,3,15.8,55,801,483,8.5,14.1,2.46
Xavier Legette,99197,WR,S CAROLINA,12,13.8,9,73.2,47.6,10,21,0,2.7,2,47,289,0,88.1,77.6,82.5,,86.9,0.0,0,3,76,0.0,0,415,1,71,95.9,398,34.0,141,126.3,97,7,64.6,268,1255,451,6.4,17.7,3.15
Jasaiah Gathings,145586,WR,AKRON,12,12.0,1,57.9,39.1,9,23,0,8.3,5,25,102,1,63.0,74.3,60.7,,62.2,0.0,0,3,39,0.0,0,461,2,55,95.2,439,23.0,106,65.9,95,1,76.8,354,575,120,2.2,10.5,1.31
Deion Burks,145107,WR,PURDUE,12,13.9,18,49.5,24.0,6,25,0,14.5,8,29,273,0,48.7,74.8,65.7,,64.4,0.2,1,6,84,0.0,0,452,0,47,95.1,430,7.3,33,69.1,95,7,91.8,415,629,223,4.7,13.4,1.46
Drake Stoops,78087,WR,OKLAHOMA,12,7.3,15,82.1,56.3,9,16,0,6.0,5,46,261,0,77.4,76.3,81.6,45.4,85.1,1.3,5,1,60,0.8,3,395,2,78,94.2,372,87.3,345,136.4,95,10,8.9,35,890,435,5.6,11.4,2.39
Kevin Concepcion,170362,WR,NC STATE,12,8.2,19,68.4,27.3,3,11,0,7.1,5,33,248,1,72.5,64.8,78.4,65.3,76.7,1.1,4,2,72,0.3,1,352,1,65,95.2,335,93.5,329,119.3,95,10,3.7,13,773,513,7.9,11.9,2.31
Jalen Royals,163442,WR,UTAH ST,12,13.0,16,71.3,72.7,16,22,0,5.6,4,39,329,0,77.8,75.3,79.0,,79.4,0.0,0,1,71,0.0,0,484,0,67,93.8,454,8.3,40,142.2,94,14,91.7,444,1027,401,6.0,15.3,2.26
Tyrone Howell,144588,WR,LA MONROE,12,14.0,11,52.1,52.0,13,25,0,5.8,3,28,209,0,76.5,77.1,72.7,,73.2,0.5,2,4,46,0.0,0,376,1,49,93.9,353,6.1,23,78.8,94,7,93.4,351,590,148,3.0,12.0,1.67
Roc Taylor,144283,WR,MEMPHIS,12,13.2,20,63.8,68.4,13,19,0,7.7,5,41,218,0,69.8,75.2,75.8,,77.1,0.5,2,1,85,0.0,0,415,2,60,94.5,392,3.1,13,108.5,94,4,96.4,400,981,462,7.7,16.4,2.5
Squirrel White,163776,WR,TENNESSEE,12,9.4,10,68.8,42.9,3,7,2,9.9,7,31,307,0,63.0,75.4,69.0,,71.1,1.4,5,1,83,0.0,0,349,5,64,96.3,336,94.0,328,96.3,93,2,4.6,16,764,428,6.7,11.9,2.27
Jabre Barber,123689,WR,TROY,12,10.3,8,65.6,27.3,3,11,0,7.6,5,37,318,2,70.8,55.1,79.2,,79.2,0.0,0,1,47,0.0,0,318,1,61,96.2,306,84.6,269,107.9,93,5,14.5,46,841,362,5.9,13.8,2.75
Daniel George,84378,WR,AKRON,12,10.8,8,55.9,23.1,3,13,0,5.5,3,18,102,1,77.0,46.1,58.5,,58.7,0.0,0,4,50,0.0,0,476,3,52,95.4,454,4.8,23,58.0,93,1,95.2,453,529,210,4.0,10.2,1.17
Jeremiah Hunter,131650,WR,CAL,12,10.1,12,63.0,63.2,12,19,0,3.3,2,35,130,0,85.4,65.9,75.9,,76.3,0.0,0,4,50,0.0,0,391,1,58,91.8,359,8.4,33,92.2,92,7,91.6,358,669,299,5.2,11.5,1.86
Josh Kelly,97061,WR,WASH STATE,12,11.4,16,68.5,42.9,6,14,0,4.5,3,46,341,0,76.0,74.9,71.5,,74.1,0.0,0,2,51,0.0,0,535,7,63,96.4,516,9.3,50,121.3,92,8,90.7,485,933,378,6.0,14.8,1.81
Joey Hobert,131934,WR,TEXAS ST,10,8.5,14,78.0,60.0,6,10,0,5.3,4,43,314,1,79.0,63.6,81.0,,82.1,0.3,1,1,83,0.0,0,338,0,71,97.0,328,92.3,312,130.2,91,8,7.1,24,847,450,6.3,11.9,2.58
Elijah Sarratt,159499,WR,JAMES MAD,12,10.7,10,82.2,78.9,15,19,0,2.6,2,53,197,1,88.9,54.8,86.8,,88.4,0.0,0,0,48,0.0,0,392,1,74,96.7,379,9.7,38,146.5,90,8,90.3,354,1084,360,4.9,14.6,2.86
Kole Wilson,168441,WR,TEXAS ST,12,9.7,16,66.7,33.3,4,12,0,4.8,3,35,314,0,79.8,79.6,69.0,,70.7,0.4,2,2,77,0.0,0,458,2,60,96.5,442,20.3,93,109.6,90,8,79.0,362,683,295,4.9,11.4,1.55
Eric McAlister,145976,WR,BOISE ST,9,15.7,10,52.2,51.9,14,27,0,7.8,4,36,120,0,69.4,73.6,80.9,,82.5,0.0,0,2,83,0.0,0,302,0,47,95.4,288,9.9,30,95.3,90,5,90.1,272,873,289,6.1,18.6,3.03
Samuel Brown,123410,WR,HOUSTON,12,10.2,20,67.8,50.0,7,14,0,6.2,4,33,182,1,76.4,50.8,72.9,63.6,72.6,0.0,0,4,53,0.2,1,453,1,61,94.9,430,12.1,55,88.2,90,3,87.9,398,800,411,6.7,13.1,1.86
Erik Brooks,84187,WR,FRESNO ST,12,9.4,8,61.1,63.6,7,11,0,15.4,10,38,169,0,43.4,67.6,69.0,,69.1,0.3,1,2,49,0.0,0,337,0,55,96.1,324,88.4,298,95.2,90,5,11.3,38,711,245,4.5,12.9,2.19
Kelly Akharaiyi,157878,WR,UTEP,12,15.9,7,52.8,13.3,2,15,1,13.0,7,35,330,0,53.6,74.3,76.6,,78.1,0.0,0,2,80,0.0,0,368,5,47,92.4,340,32.1,118,110.7,89,7,67.9,250,1021,358,7.6,21.7,3.0
Jahmal Banks,123373,WR,WAKE,12,11.4,3,67.0,40.0,8,20,0,0.0,0,35,339,0,93.1,74.8,77.5,,78.6,0.3,1,2,33,0.0,0,391,1,59,92.3,361,12.5,49,94.6,88,4,87.0,340,653,104,1.8,11.1,1.81
Logan Loya,131801,WR,UCLA,12,9.0,9,65.9,37.5,3,8,1,10.8,7,38,324,0,60.4,86.4,77.5,,79.6,0.0,0,5,49,0.0,0,333,1,58,97.0,323,95.8,319,83.0,88,5,4.2,14,649,235,4.1,11.2,2.01
Ja'Lynn Polk,123153,WR,WASHINGTON,12,14.5,10,63.2,55.0,11,20,0,6.8,4,37,340,1,73.0,49.8,75.5,,76.1,0.0,0,2,92,0.0,0,417,1,55,93.5,390,41.5,173,121.0,87,8,58.3,243,943,240,4.4,17.1,2.42
Reggie Brown,78850,WR,JAMES MAD,12,15.0,9,57.5,43.3,13,30,0,12.3,7,39,197,1,54.3,45.2,72.7,,73.2,0.0,0,4,80,0.0,0,382,2,50,96.3,368,14.4,55,113.7,87,9,85.6,327,1010,325,6.5,20.2,2.74
Ricky Pearsall,100660,WR,FLORIDA,12,11.0,9,74.7,50.0,5,10,0,3.0,2,40,163,1,86.8,65.5,77.2,,77.8,0.9,4,2,61,0.0,0,460,0,65,93.9,432,56.5,260,116.2,87,4,42.2,194,963,374,5.8,14.8,2.23
Tez Johnson,123709,WR,OREGON,12,8.2,17,80.5,50.0,2,4,1,7.9,6,42,264,0,70.1,84.3,84.7,,86.3,0.3,1,0,77,0.0,0,301,1,70,95.0,286,93.4,281,146.3,87,9,6.0,18,942,534,7.6,13.5,3.29
Tanner Knue,52961,WR,E MICHIGAN,11,10.7,8,58.8,50.0,8,16,0,7.4,4,24,160,0,67.6,74.2,70.6,61.0,69.5,0.3,1,1,39,0.3,1,369,1,50,91.9,339,24.9,92,81.3,85,3,74.8,276,476,138,2.8,9.5,1.4
Kyle Williams,128374,WR,WASH STATE,12,10.8,5,71.8,54.5,6,11,0,4.7,3,35,341,0,80.8,75.6,67.3,,69.5,0.4,2,2,63,0.0,0,511,6,61,96.3,492,10.2,52,116.9,85,6,89.4,457,842,321,5.3,13.8,1.71
Will Sheppard,124360,WR,VANDERBILT,12,12.5,4,55.3,48.3,14,29,0,16.1,9,33,333,0,42.7,57.9,68.0,,70.3,0.0,0,0,85,0.0,0,373,1,47,94.9,354,18.5,69,113.1,85,8,81.5,304,684,227,4.8,14.6,1.93
Jamari Thrash,97399,WR,LOUISVILLE,11,11.6,17,65.5,21.4,3,14,0,11.3,7,37,210,1,59.4,49.3,78.9,,79.1,0.0,0,2,85,0.0,0,337,1,55,94.1,317,11.0,37,109.8,84,6,89.0,300,791,386,7.0,14.4,2.5
Jacolby George,143942,WR,MIAMI FL,12,10.1,13,65.5,37.5,3,8,0,8.3,5,36,220,1,68.1,57.9,76.3,,77.1,0.0,0,6,85,0.0,0,345,2,55,94.8,327,6.1,21,100.8,84,8,93.9,324,851,513,9.3,15.5,2.6
Sam Wiglusz,88315,WR,OHIO,11,12.3,0,60.7,46.2,6,13,0,10.5,6,35,259,0,60.3,74.9,68.2,,70.0,0.0,0,2,38,0.0,0,385,0,51,95.1,366,93.8,361,84.2,84,3,6.2,24,595,143,2.8,11.7,1.63
KeAndre Lambert-Smith,129789,WR,PENN STATE,12,9.6,6,63.1,45.5,5,11,0,7.0,4,33,266,0,72.2,74.4,73.7,,75.6,0.0,0,0,72,0.0,0,355,2,53,95.2,338,33.8,120,103.9,84,4,66.2,235,673,336,6.3,12.7,1.99
Jimmy Horn Jr.,144483,WR,COLORADO,12,8.2,13,69.9,50.0,3,6,0,12.1,8,29,143,0,55.2,79.0,58.4,,58.1,0.4,2,1,45,0.0,0,551,1,58,94.7,522,98.2,541,107.8,83,6,1.3,7,566,267,4.6,9.8,1.08
Jaylin Noel,125155,WR,IOWA STATE,11,7.1,4,72.3,57.1,4,7,0,6.3,4,31,193,0,76.2,84.2,74.9,,75.2,0.7,2,2,82,0.0,0,300,4,60,95.3,286,65.7,197,113.6,83,6,32.7,98,741,439,7.3,12.4,2.59
Bub Means,98847,WR,PITTSBURGH,12,17.7,3,50.0,50.0,11,22,0,4.7,2,27,268,1,78.1,40.2,71.1,,72.0,0.0,0,2,75,0.0,0,349,3,41,96.3,336,9.5,33,94.5,82,6,90.5,316,718,215,5.2,17.5,2.14
Eric Singleton Jr.,170078,WR,GA TECH,11,14.7,1,57.3,27.3,3,11,0,7.8,4,30,176,0,58.1,73.9,73.0,63.8,74.7,0.0,0,4,58,0.3,1,302,2,47,95.0,287,23.5,71,89.8,82,6,75.8,229,706,234,5.0,15.0,2.46
Elijah Metcalf,145307,WR,MIDDLE TN,12,7.2,19,69.1,25.0,2,8,0,11.1,7,25,224,0,60.5,74.6,59.7,,63.9,0.2,1,5,71,0.0,0,476,2,56,94.5,450,90.3,430,91.3,81,6,9.5,45,635,454,8.1,11.3,1.41
Jared Brown,147081,WR,COAST CAR,12,5.5,27,72.8,41.7,5,12,0,3.3,2,26,141,0,86.0,82.2,80.7,,76.3,0.0,0,0,59,0.0,0,332,0,59,92.2,306,92.8,308,117.4,81,4,6.6,22,742,572,9.7,12.6,2.42
Phillip Brooks,78138,WR,KANSAS ST,12,9.9,5,65.4,50.0,8,16,0,1.9,1,29,199,0,89.0,85.7,71.0,67.5,72.6,0.0,0,3,40,0.3,1,377,3,53,95.5,360,73.7,278,92.1,81,5,25.5,96,589,231,4.4,11.1,1.64
Jaylen Johnson,84191,WR,E CAROLINA,12,9.1,6,60.0,40.0,8,20,0,14.3,8,23,156,0,48.0,73.6,62.4,,60.6,0.0,0,2,34,0.0,0,381,1,48,96.1,366,86.9,331,74.3,80,2,13.1,50,467,256,5.3,9.7,1.28
Keon Coleman,144949,WR,FLORIDA ST,11,12.8,10,57.5,33.3,10,30,0,0.0,0,28,167,1,91.9,68.7,72.2,,72.7,0.3,1,2,58,0.0,0,375,3,46,93.6,351,28.3,106,112.4,80,11,70.4,264,639,286,6.2,13.9,1.82
Silas Bolden,71674,WR,OREGON ST,12,12.6,12,63.8,46.2,6,13,0,3.8,2,33,265,1,82.1,40.4,74.0,,75.2,0.0,0,1,50,0.0,0,302,2,51,96.7,292,18.2,55,108.0,80,5,81.8,247,713,248,4.9,14.0,2.44
DeMeer Blankumsee,130613,WR,MEMPHIS,12,11.7,9,63.8,53.3,8,15,0,10.5,6,33,218,1,60.0,48.9,65.8,,67.0,0.0,0,3,59,0.0,0,412,1,51,95.1,392,92.7,382,107.3,80,6,7.0,29,820,321,6.3,16.1,2.09
Justin Joly,158620,TE,UCONN,12,7.4,20,70.0,66.7,12,18,0,9.7,6,26,146,0,59.2,74.6,70.4,38.3,72.3,33.0,119,1,59,6.1,22,361,3,56,90.3,326,49.3,178,94.1,80,2,15.8,57,586,336,6.0,10.5,1.8
Barion Brown,163779,WR,KENTUCKY,12,16.1,5,50.0,26.3,5,19,0,13.0,6,24,202,2,52.2,38.8,62.4,,59.6,0.0,0,4,55,0.0,0,299,1,40,94.3,282,34.1,102,58.6,80,3,65.9,197,445,135,3.4,11.1,1.58
Brett Buckman,105723,WR,UCONN,12,10.4,11,57.5,50.0,6,12,0,8.0,4,21,146,0,62.6,82.0,62.1,61.9,62.6,0.3,1,2,40,0.3,1,400,2,46,95.8,383,34.0,136,73.3,80,2,65.5,262,488,181,3.9,10.6,1.27
Miles Cross,145887,WR,OHIO,11,13.1,9,59.5,57.9,11,19,0,9.6,5,28,259,0,63.8,73.6,70.4,44.6,69.9,0.6,2,3,42,0.3,1,348,0,47,93.7,326,4.3,15,89.5,79,5,95.1,331,617,215,4.6,13.1,1.89
Tai Felton,144886,WR,MARYLAND,12,14.4,18,60.8,30.8,4,13,0,5.9,3,31,215,3,75.4,19.7,65.0,,66.1,0.0,0,4,57,0.0,0,393,1,48,95.2,374,21.1,83,95.5,79,6,78.9,310,732,311,6.5,15.3,1.96
Cam Johnson,84497,WR,NWESTERN,12,11.9,14,62.0,52.4,11,21,0,3.9,2,36,256,0,82.0,74.1,74.6,,75.6,0.0,0,3,52,0.0,0,397,2,49,97.2,386,18.1,72,94.8,79,5,81.9,325,677,207,4.2,13.8,1.75
Chase Sowell,157700,WR,E CAROLINA,12,10.8,13,58.2,40.0,6,15,0,11.5,6,31,156,0,58.3,73.6,70.3,,70.7,0.0,0,3,45,0.0,0,404,3,46,96.3,389,3.0,12,71.8,79,1,97.0,392,622,240,5.2,13.5,1.6
Ashtyn Hawkins,147222,WR,TEXAS ST,12,12.8,17,67.1,64.3,9,14,0,11.7,7,32,314,1,57.4,48.7,68.9,,70.0,0.0,0,2,48,0.0,0,442,1,53,96.8,428,36.7,162,104.1,79,3,63.3,280,835,288,5.4,15.8,1.95
Andrew Armstrong,160110,WR,ARKANSAS,12,12.7,13,70.9,35.7,5,14,0,3.4,2,34,111,0,84.7,74.7,75.8,,78.2,0.0,0,3,48,0.0,0,383,1,56,95.3,365,13.6,52,106.7,79,5,86.2,330,764,310,5.5,13.6,2.09
Jalon Calhoun,97272,WR,DUKE,12,8.6,15,61.5,60.0,3,5,0,15.8,9,30,154,0,35.5,83.9,66.2,,67.8,0.5,2,1,69,0.0,0,369,3,48,91.6,338,90.2,333,99.4,78,4,9.2,34,642,341,7.1,13.4,1.9
