,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,-additional
68,DeAndre Hopkins,21,HOU,WR,16,16,91,52,802,15.4,2,38,51.6,66,3.3,50.1,57.1,8.8,1,,HopkDe00
69,Stevie Johnson,27,BUF,WR,12,12,101,52,597,11.5,3,33,41.6,45,4.3,49.8,51.5,5.9,1,,JohnSt00
70,LeSean McCoy,25,PHI,RB,16,16,64,52,539,10.4,2,24,51.6,70,3.3,33.7,81.3,8.4,1,PBAP-1AP OPoY-2AP CPoY-11,McCoLe01
71,Jacquizz Rodgers,23,ATL,RB,15,4,63,52,341,6.6,2,12,44.4,22,3.5,22.7,82.5,5.4,1,,RodgJa00
72,Jared Cook,26,STL,TE,16,13,85,51,671,13.2,5,34,52.9,47,3.2,41.9,60.0,7.9,1,,CookJa02
73,Marvin Jones,23,CIN,WR,16,3,80,51,712,14.0,10,36,57.5,45,3.2,44.5,63.8,8.9,0,,JoneMa02
74,Ace Sanders,22,JAX,WR,15,4,87,51,484,9.5,1,22,34.5,51,3.4,32.3,58.6,5.6,0,,SandAc00
75,Doug Baldwin,25,SEA,WR,16,9,72,50,778,15.6,5,38,56.9,52,3.1,48.6,69.4,10.8,0,,BaldDo00
76,Jarrett Boykin,24,GNB,WR,16,8,83,49,681,13.9,3,34,54.2,52,3.1,42.6,59.0,8.2,0,,BoykJa00
77,Marlon Brown,22,BAL,WR,14,12,82,49,524,10.7,7,30,47.6,59,3.5,37.4,59.8,6.4,0,,BrowMa00
78,Garrett Graham,27,HOU,TE,13,11,89,49,545,11.1,5,26,42.7,42,3.8,41.9,55.1,6.1,2,,GrahGa00
79,Brandon LaFell,27,CAR,WR,16,16,85,49,627,12.8,5,31,50.6,79,3.1,39.2,57.6,7.4,1,,LaFeBr00
80,Chris Ogbonnaya,27,CLE,RB,16,7,74,48,343,7.1,2,15,37.8,17,3.0,21.4,64.9,4.6,2,,OgboCh00
81,Jerome Simpson,27,MIN,WR,16,8,100,48,726,15.1,1,35,40.0,51,3.0,45.4,48.0,7.3,1,,SimpJe00
82,Riley Cooper,26,PHI,WR,16,15,84,47,835,17.8,8,33,46.4,63,2.9,52.2,56.0,9.9,0,,CoopRi00
83,Fred Jackson,32,BUF,RB,16,6,65,47,387,8.2,1,17,43.1,37,2.9,24.2,72.3,6.0,3,,JackFr02
84,Brandon Myers,28,NYG,TE,16,14,76,47,522,11.1,4,28,47.4,27,2.9,32.6,61.8,6.9,0,,MyerBr00
85,Eddie Royal,27,SDG,WR,15,3,68,47,631,13.4,8,33,58.8,54,3.1,42.1,69.1,9.3,1,,RoyaEd00
86,Mohamed Sanu,24,CIN,WR,16,14,77,47,455,9.7,2,28,48.1,32,2.9,28.4,61.0,5.9,1,,SanuMo00
87,Shane Vereen,24,NWE,RB,8,1,69,47,427,9.1,3,25,52.2,50,5.9,53.4,68.1,6.2,1,,VereSh00
88,Jerricho Cotchery,31,PIT,WR,16,6,76,46,602,13.1,10,38,55.3,36,2.9,37.6,60.5,7.9,0,,CotcJe00
89,Jermaine Gresham,25,CIN,TE,14,14,68,46,458,10.0,4,24,52.9,30,3.3,32.7,67.6,6.7,3,,GresJe00
90,Denarius Moore,25,OAK,WR,13,10,86,46,695,15.1,5,36,45.3,73,3.5,53.5,53.5,8.1,0,,MoorDe02
91,Le'Veon Bell,21,PIT,RB,13,13,66,45,399,8.9,0,15,43.9,43,3.5,30.7,68.2,6.0,1,,BellLe00
92,Cordarrelle Patterson,22,MIN,WR,16,6,77,45,469,10.4,4,19,36.4,79,2.8,29.3,58.4,6.1,0,PBAP-1AP ORoY-3,PattCo00
93,Jordan Reed,23,WAS,TE,9,4,59,45,499,11.1,3,30,64.4,38,5.0,55.4,76.3,8.5,0,,ReedJo02
94,Terrance Williams,24,DAL,WR,16,8,74,44,736,16.7,5,31,50.0,82,2.8,46.0,59.5,9.9,2,,WillTe01
95,Maurice Jones-Drew,28,JAX,RB,15,15,60,43,314,7.3,0,13,51.7,17,2.9,20.9,71.7,5.2,1,,DrewMa00
96,Jeremy Kerley,25,NYJ,WR,12,8,72,43,523,12.2,3,31,47.2,26,3.6,43.6,59.7,7.3,0,,KerlJe00
97,Andre Roberts,25,ARI,WR,16,2,76,43,471,11.0,2,22,42.1,34,2.7,29.4,56.6,6.2,0,,RobeAn00
98,Davone Bess,28,CLE,WR,14,3,86,42,362,8.6,2,24,32.6,20,3.0,25.9,48.8,4.2,1,,BessDa00
99,Chris Johnson,28,TEN,RB,16,16,52,42,345,8.2,4,11,38.5,66,2.6,21.6,80.8,6.6,3,,JohnCh04
100,Santana Moss,34,WAS,WR,16,1,79,42,452,10.8,2,29,43.0,28,2.6,28.3,53.2,5.7,2,,MossSa00
101,Vincent Brown,24,SDG,WR,16,12,70,41,472,11.5,1,29,50.0,51,2.6,29.5,58.6,6.7,0,,BrowVi00
102,Julio Jones,24,ATL,WR,5,5,59,41,580,14.1,2,25,57.6,81,8.2,116.0,69.5,9.8,2,,JoneJu02
103,Greg Little,24,CLE,WR,16,13,99,41,465,11.3,2,22,31.3,47,2.6,29.1,41.4,4.7,0,,LittGr00
104,Rishard Matthews,24,MIA,TE,16,5,67,41,448,10.9,2,26,53.7,29,2.6,28.0,61.2,6.7,0,,MattRi00
105,Brandon Pettigrew,28,DET,TE,14,14,63,41,416,10.1,2,19,52.4,31,2.9,29.7,65.1,6.6,1,,PettBr00
106,Rueben Randle,22,NYG,WR,16,3,78,41,611,14.9,6,28,43.6,37,2.6,38.2,52.6,7.8,3,,RandRu00
107,Tavon Austin,23,STL,WR,13,3,69,40,418,10.5,4,17,42.0,81,3.1,32.2,58.0,6.1,4,,AustTa00
108,Donnie Avery,29,KAN,WR,16,14,71,40,596,14.9,2,25,49.3,51,2.5,37.3,56.3,8.4,1,,AverDo00
109,Robert Woods,21,BUF,WR,14,14,85,40,587,14.7,3,26,42.4,57,2.9,41.9,47.1,6.9,0,,WoodRo02
110,Cole Beasley,24,DAL,WR,14,3,54,39,368,9.4,2,21,55.6,23,2.8,26.3,72.2,6.8,1,,BeasCo00
111,Nate Burleson,32,DET,WR,9,8,55,39,461,11.8,1,23,56.4,47,4.3,51.2,70.9,8.4,1,,BurlNa00
112,Tyler Eifert,23,CIN,TE,15,15,60,39,445,11.4,2,19,46.7,61,2.6,29.7,65.0,7.4,0,,EifeTy00
113,Andre Ellington,24,ARI,RB,15,1,57,39,371,9.5,1,21,42.1,38,2.6,24.7,68.4,6.5,1,,ElliAn00
114,Rob Gronkowski,24,NWE,TE,7,6,66,39,592,15.2,4,31,53.0,50,5.6,84.6,59.1,9.0,0,,GronRo00
115,Rob Housler,25,ARI,TE,13,10,57,39,454,11.6,1,22,57.9,31,3.0,34.9,68.4,8.0,1,,HousRo01
116,Jason Avant,30,PHI,WR,16,13,77,38,447,11.8,2,24,44.2,31,2.4,27.9,49.4,5.8,1,,AvanJa00
117,Kris Durham,25,DET,WR,16,13,85,38,490,12.9,2,25,40.0,40,2.4,30.6,44.7,5.8,1,,DurhKr00
118,Austin Pettis,25,STL,WR,16,6,63,38,399,10.5,4,25,54.0,31,2.4,24.9,60.3,6.3,1,,PettAu00
119,Mychal Rivera,23,OAK,TE,16,3,60,38,407,10.7,4,25,50.0,37,2.4,25.4,63.3,6.8,0,,RiveMy00
120,Reggie Wayne,35,IND,WR,7,7,58,38,503,13.2,2,28,56.9,35,5.4,71.9,65.5,8.7,0,,WaynRe00
121,Aaron Dobson,22,NWE,WR,12,9,72,37,519,14.0,4,25,45.8,81,3.1,43.3,51.4,7.2,1,,DobsAa00
122,Jacoby Jones,29,BAL,WR,12,9,68,37,455,12.3,2,20,44.1,66,3.1,37.9,54.4,6.7,0,,JoneJa03
123,Lance Moore,30,NOR,WR,13,5,54,37,457,12.4,2,26,64.8,44,2.8,35.2,68.5,8.5,1,,MoorLa00
124,Zach Ertz,23,PHI,TE,16,3,57,36,469,13.0,4,25,50.9,38,2.3,29.3,63.2,8.2,0,,ErtzZa00
125,Ted Ginn Jr.,28,CAR,WR,16,2,68,36,556,15.4,5,24,41.2,47,2.3,34.8,52.9,8.2,0,,GinnTe00
126,Rashad Jennings,28,OAK,RB,15,8,48,36,292,8.1,0,12,52.1,24,2.4,19.5,75.0,6.1,0,,JennRa00
127,Marshawn Lynch,27,SEA,RB,16,16,44,36,316,8.8,2,12,40.9,55,2.3,19.8,81.8,7.2,4,PB,LyncMa00
128,David Nelson,27,NYJ,WR,12,6,60,36,423,11.8,2,20,46.7,31,3.0,35.3,60.0,7.1,0,,NelsDa01
129,Bilal Powell,25,NYJ,RB,16,11,57,36,272,7.6,0,15,35.1,36,2.3,17.0,63.2,4.8,1,,PoweBi00
130,Eddie Lacy,23,GNB,RB,15,15,44,35,257,7.3,0,12,50.0,34,2.3,17.1,79.5,5.8,1,PBAP-2AP ORoY-1,LacyEd00
131,Trent Richardson,23,2TM,RB,16,10,52,35,316,9.0,1,16,48.1,24,2.2,19.8,67.3,6.1,2,,RichTr00
131,Trent Richardson,23,CLE,RB,2,2,11,7,51,7.3,0,2,45.5,18,3.5,25.5,63.6,4.6,0,,RichTr00
131,Trent Richardson,23,IND,RB,14,8,41,28,265,9.5,1,14,48.8,24,2.0,18.9,68.3,6.5,2,,RichTr00
132,Chris Givens,24,STL,WR,16,13,83,34,569,16.7,0,27,36.1,47,2.1,35.6,41.0,6.9,1,,GiveCh00
133,Ben Tate,25,HOU,RB,14,7,49,34,140,4.1,0,2,30.6,10,2.4,10.0,69.4,2.9,5,,TateBe00
134,Steven Jackson,30,ATL,RB,12,12,49,33,191,5.8,1,11,26.5,25,2.8,15.9,67.3,3.9,0,,JackSt00
135,Zach Miller,28,SEA,TE,14,12,56,33,387,11.7,5,19,44.6,60,2.4,27.6,58.9,6.9,0,,MillZa01
136,C.J. Spiller,26,BUF,RB,15,10,41,33,185,5.6,0,7,36.6,27,2.2,12.3,80.5,4.5,4,,SpilC.00
137,Earl Bennett,26,CHI,WR,15,3,43,32,243,7.6,4,14,51.2,17,2.1,16.2,74.4,5.7,0,,BennEa00
138,Mike Brown,24,JAX,WR,11,6,56,32,446,13.9,2,20,46.4,43,2.9,40.5,57.1,8.0,2,,BrowMi00
139,John Carlson,29,MIN,TE,13,8,48,32,344,10.8,1,19,45.8,30,2.5,26.5,66.7,7.2,1,,CarlJo00
140,Brent Celek,28,PHI,TE,16,15,51,32,502,15.7,6,22,52.9,42,2.0,31.4,62.7,9.8,1,,CeleBr00
141,Lance Kendricks,25,STL,WR,15,13,46,32,258,8.1,4,16,52.2,21,2.1,17.2,69.6,5.6,0,,KendLa00
142,Andrew Quarless,25,GNB,TE,16,10,53,32,312,9.8,2,18,50.9,22,2.0,19.5,60.4,5.9,0,,QuarAn00
143,Marcel Reece,28,OAK,RB,16,15,54,32,331,10.3,2,12,38.9,45,2.0,20.7,59.3,6.1,0,PBAP-2,ReecMa00
144,Kenny Stills,21,NOR,WR,16,10,50,32,641,20.0,5,24,60.0,76,2.0,40.1,64.0,12.8,0,,StilKe00
145,Kenbrell Thompkins,25,NWE,WR,12,8,69,32,466,14.6,4,21,42.0,49,2.7,38.8,46.4,6.8,0,,ThomKe02
146,Dallas Clark,34,BAL,TE,12,0,52,31,343,11.1,3,19,46.2,45,2.6,28.6,59.6,6.6,0,,ClarDa00
147,Randall Cobb,23,GNB,WR,6,4,47,31,433,14.0,4,18,48.9,48,5.2,72.2,66.0,9.2,0,,CobbRa00
148,Roy Helu,25,WAS,RB,16,0,42,31,251,8.1,0,9,38.1,28,1.9,15.7,73.8,6.0,2,,HeluRo00
149,Kellen Winslow,30,NYJ,TE,12,3,47,31,388,12.5,2,20,57.4,34,2.6,32.3,66.0,8.3,0,,WinsKe01
150,Brandon Gibson,26,MIA,WR,7,3,43,30,326,10.9,3,19,62.8,46,4.3,46.6,69.8,7.6,0,,GibsBr00
151,Leonard Hankerson,24,WAS,WR,10,7,50,30,375,12.5,3,21,52.0,29,3.0,37.5,60.0,7.5,0,,HankLe00
152,Kyle Rudolph,24,MIN,TE,8,8,46,30,313,10.4,3,13,47.8,31,3.8,39.1,65.2,6.8,0,,RudoKy00
153,Justin Blackmon,23,JAX,WR,4,4,48,29,415,14.3,1,17,58.3,67,7.3,103.8,60.4,8.6,0,,BlacJu00
154,Darrius Heyward-Bey,26,IND,WR,16,11,64,29,309,10.7,1,17,39.1,27,1.8,19.3,45.3,4.8,0,,HeywDa00
155,Jerrel Jernigan,24,NYG,WR,15,3,45,29,329,11.3,2,16,44.4,30,1.9,21.9,64.4,7.3,1,,JernJe00
156,Brian Leonard,29,TAM,RB,16,1,37,29,179,6.2,0,9,37.8,19,1.8,11.2,78.4,4.8,0,,LeonBr00
157,Adrian Peterson,28,MIN,RB,14,14,40,29,171,5.9,1,11,42.5,22,2.1,12.2,72.5,4.3,5,PBAP-2,PeteAd01
158,Jason Snelling,30,ATL,RB,14,1,34,29,216,7.4,3,11,50.0,34,2.1,15.4,85.3,6.4,0,,SnelJa00
159,Logan Paulsen,26,WAS,TE,16,14,50,28,267,9.5,3,11,42.0,33,1.8,16.7,56.0,5.3,2,,PaulLo00
160,Donald Brown,26,IND,RB,16,5,35,27,214,7.9,2,10,48.6,33,1.7,13.4,77.1,6.1,0,,BrowDo00
161,Mike Tolbert,28,CAR,RB,16,13,33,27,184,6.8,2,12,45.5,18,1.7,11.5,81.8,5.6,0,PBAP-1,TolbMi00
162,Jeff Cumberland,26,NYJ,TE,15,12,40,26,398,15.3,4,15,57.5,47,1.7,26.5,65.0,10.0,0,,CumbJe00
163,Jim Dray,27,ARI,TE,16,15,32,26,215,8.3,2,14,65.6,18,1.6,13.4,81.3,6.7,1,,DrayJi00
164,Ryan Mathews,26,SDG,RB,16,14,33,26,189,7.3,1,9,57.6,17,1.6,11.8,78.8,5.7,2,,MathRy00
165,Sean McGrath,26,KAN,TE,16,9,40,26,302,11.6,2,16,50.0,25,1.6,18.9,65.0,7.6,0,,McGrSe00
166,Lamar Miller,22,MIA,RB,16,15,35,26,170,6.5,0,6,31.4,22,1.6,10.6,74.3,4.9,1,,MillLa01
167,Zac Stacy,22,STL,RB,14,12,35,26,141,5.4,1,8,37.1,25,1.9,10.1,74.3,4.0,1,,StacZa00
168,DeAngelo Williams,30,CAR,RB,15,15,36,26,333,12.8,1,10,47.2,72,1.7,22.2,72.2,9.3,3,,WillDe02
169,Jarius Wright,24,MIN,WR,16,3,43,26,434,16.7,3,20,51.2,42,1.6,27.1,60.5,10.1,0,,WrigJa02
170,Ed Dickson,26,BAL,TE,16,14,43,25,273,10.9,1,16,46.5,43,1.6,17.1,58.1,6.3,0,,DickEd00
171,Jermichael Finley,26,GNB,TE,6,5,34,25,300,12.0,3,13,52.9,52,4.2,50.0,73.5,8.8,0,,FinlJe00
172,Andre Holmes,25,OAK,WR,10,4,52,25,431,17.2,1,22,44.2,40,2.5,43.1,48.1,8.3,0,,HolmAn00
173,Marcedes Lewis,29,JAX,TE,11,11,47,25,359,14.4,4,17,51.1,41,2.3,32.6,53.2,7.6,1,,LewiMa00
174,Bruce Miller,26,SFO,RB,14,13,36,25,243,9.7,0,12,52.8,43,1.8,17.4,69.4,6.8,1,,MillBr02
175,Miles Austin,29,DAL,WR,11,8,49,24,244,10.2,0,15,44.9,20,2.2,22.2,49.0,5.0,0,,AustMi00
176,Owen Daniels,31,HOU,TE,5,5,41,24,252,10.5,3,18,51.2,28,4.8,50.4,58.5,6.1,0,,DaniOw00
177,Clay Harbor,26,JAX,TE,16,7,35,24,292,12.2,2,16,60.0,31,1.5,18.3,68.6,8.3,2,,HarbCl00
178,Stephen Hill,22,NYJ,WR,12,11,59,24,342,14.3,1,17,33.9,51,2.0,28.5,40.7,5.8,1,,HillSt00
179,Tiquan Underwood,26,TAM,WR,12,7,46,24,440,18.3,4,19,52.2,85,2.0,36.7,52.2,9.6,0,,UndeTi00
180,Griff Whalen,23,IND,WR,9,3,40,24,259,10.8,2,14,55.0,25,2.7,28.8,60.0,6.5,0,,WhalGr00
181,Anthony Fasano,29,KAN,TE,9,9,33,23,200,8.7,3,12,51.5,20,2.6,22.2,69.7,6.1,0,,FasaAn00
182,T.J. Graham,24,BUF,WR,16,6,58,23,361,15.7,2,14,31.0,47,1.4,22.6,39.7,6.2,1,,GrahT.00
183,Santonio Holmes,29,NYJ,WR,11,11,59,23,456,19.8,1,19,37.3,69,2.1,41.5,39.0,7.7,0,,HolmSa00
184,Arian Foster,27,HOU,RB,8,8,35,22,183,8.3,1,6,28.6,41,2.8,22.9,62.9,5.2,0,,FostAr00
185,Darius Johnson,22,ATL,WR,10,2,43,22,210,9.5,1,13,32.6,17,2.2,21.0,51.2,4.9,1,,JohnDa06
186,Jermaine Kearse,23,SEA,WR,15,5,38,22,346,15.7,4,16,55.3,43,1.5,23.1,57.9,9.1,1,,KearJe01
187,Keshawn Martin,23,HOU,WR,16,1,40,22,253,11.5,2,12,35.0,32,1.4,15.8,55.0,6.3,2,,MartKe01
188,Mike Williams,26,TAM,WR,6,5,40,22,216,9.8,2,12,40.0,28,3.7,36.0,55.0,5.4,0,,WillMi04
189,Kerry Taylor,24,2TM,WR,10,4,34,22,229,10.4,1,12,52.9,17,2.2,22.9,64.7,6.7,0,,TaylKe00
189,Kerry Taylor,24,ARI,WR,3,0,4,3,40,13.3,0,3,75.0,17,1.0,13.3,75.0,10.0,0,,TaylKe00
189,Kerry Taylor,24,JAX,WR,7,4,30,19,189,9.9,1,9,50.0,17,2.7,27.0,63.3,6.3,0,,TaylKe00
190,Brandon Bolden,23,NWE,RB,12,2,29,21,152,7.2,0,6,31.0,18,1.8,12.7,72.4,5.2,0,,BoldBr00
191,Fozzy Whittaker,24,CLE,RB,11,2,36,21,155,7.4,2,6,41.7,35,1.9,14.1,58.3,4.3,0,,WhitFo00
