,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,-additional
79,Kalif Raymond,27,DET,WR,16,14,71,48,576,12.0,4,28,50.7,75,3.0,36.0,67.6,8.1,0,,RaymKa00
80,Ezekiel Elliott,26,DAL,RB,17,17,65,47,287,6.1,2,17,38.5,21,2.8,16.9,72.3,4.4,1,,ElliEz00
81,Zay Jones,26,LVR,WR,17,9,70,47,546,11.6,1,29,55.7,43,2.8,32.1,67.1,7.8,1,,JoneZa00
82,Alvin Kamara,26,NOR,RB,13,10,67,47,439,9.3,5,20,43.3,31,3.6,33.8,70.1,6.6,0,PB,KamaAl00
83,Darrel Williams,26,KAN,RB,17,7,57,47,452,9.6,2,19,64.9,38,2.8,26.6,82.5,7.9,0,,WillDa10
84,Rashod Bateman,22,BAL,WR,12,4,68,46,515,11.2,1,29,58.8,36,3.8,42.9,67.6,7.6,0,,BateRa00
85,Braxton Berrios,26,NYJ,WR,16,1,65,46,431,9.4,2,21,50.8,46,2.9,26.9,70.8,6.6,1,AP-1,BerrBr00
86,Marquez Callaway,23,NOR,WR,17,11,84,46,698,15.2,6,32,46.4,58,2.7,41.1,54.8,8.3,0,,CallMa01
87,Evan Engram,27,NYG,TE,15,12,73,46,408,8.9,3,21,41.1,30,3.1,27.2,63.0,5.6,1,,EngrEv00
88,Cedrick Wilson Jr.,26,DAL,WR,16,4,61,45,602,13.4,6,27,60.7,73,2.8,37.6,73.8,9.9,3,,WilsCe01
89,Robert Woods,29,LAR,WR,9,9,69,45,556,12.4,4,34,59.4,28,5.0,61.8,65.2,8.1,0,,WoodRo02
90,Mike Davis,28,ATL,RB,17,8,58,44,259,5.9,1,12,39.7,20,2.6,15.2,75.9,4.5,4,,DaviMi01
91,Odell Beckham Jr.,29,2TM,WR,14,13,82,44,537,12.2,5,27,48.8,54,3.1,38.4,53.7,6.5,0,,BeckOd00
91,Odell Beckham Jr.,29,CLE,WR,6,6,34,17,232,13.6,0,11,47.1,26,2.8,38.7,50.0,6.8,0,,BeckOd00
91,Odell Beckham Jr.,29,LAR,WR,8,7,48,27,305,11.3,5,16,50.0,54,3.4,38.1,56.3,6.4,0,,BeckOd00
92,Chase Edmonds,25,ARI,RB,12,11,53,43,311,7.2,0,11,35.8,36,3.6,25.9,81.1,5.9,1,,EdmoCh00
93,J.D. McKissic,28,WAS,RB,11,3,53,43,397,9.2,2,15,52.8,56,3.9,36.1,81.1,7.5,0,,McKiJ.00
94,Elijah Moore,21,NYJ,WR,11,6,77,43,538,12.5,5,24,45.5,62,3.9,48.9,55.8,7.0,0,,MoorEl00
95,Quez Watkins,23,PHI,WR,17,12,62,43,647,15.0,1,25,46.8,91,2.5,38.1,69.4,10.4,0,,WatkQu00
96,Javonte Williams,21,DEN,RB,17,1,53,43,316,7.3,3,12,37.7,42,2.5,18.6,81.1,6.0,2,,WillJa10
97,Antonio Brown,33,TAM,WR,7,3,62,42,545,13.0,4,29,53.2,62,6.0,77.9,67.7,8.8,0,,BrowAn04
98,Antonio Gibson,23,WAS,RB,16,14,52,42,294,7.0,3,12,50.0,73,2.6,18.4,80.8,5.7,6,,GibsAn00
99,DeAndre Hopkins,29,ARI,WR,10,10,64,42,572,13.6,8,32,59.4,55,4.2,57.2,65.6,8.9,0,,HopkDe00
100,Joe Mixon,25,CIN,RB,16,16,48,42,314,7.5,3,11,43.8,52,2.6,19.6,87.5,6.5,2,PB,MixoJo00
101,David Montgomery,24,CHI,RB,13,13,51,42,301,7.2,0,18,43.1,16,3.2,23.2,82.4,5.9,1,,MontDa01
102,Byron Pringle,28,KAN,WR,17,5,60,42,568,13.5,5,32,66.7,40,2.5,33.4,70.0,9.5,2,,PrinBy00
103,Emmanuel Sanders,34,BUF,WR,14,13,72,42,626,14.9,4,31,52.8,41,3.0,44.7,58.3,8.7,0,,SandEm00
104,Saquon Barkley,24,NYG,RB,13,13,57,41,263,6.4,2,13,36.8,54,3.2,20.2,71.9,4.6,2,,BarkSa00
105,Brandon Bolden,31,NWE,RB,17,1,49,41,405,9.9,2,21,49.0,28,2.4,23.8,83.7,8.3,1,,BoldBr00
106,Adam Humphries,28,WAS,WR,17,11,62,41,383,9.3,0,23,43.5,27,2.4,22.5,66.1,6.2,0,,HumpAd00
107,Devontae Booker,29,NYG,RB,16,4,45,40,268,6.7,1,11,51.1,41,2.5,16.8,88.9,6.0,0,,BookDe00
108,Nyheim Hines,25,IND,RB,17,4,57,40,310,7.8,1,15,42.1,36,2.4,18.2,70.2,5.4,3,,HineNy00
109,Allen Lazard,26,GNB,WR,15,13,60,40,513,12.8,8,28,60.0,42,2.7,34.2,66.7,8.6,0,,LazaAl00
110,DeVante Parker,28,MIA,WR,10,8,73,40,515,12.9,2,29,50.7,42,4.0,51.5,54.8,7.1,0,,ParkDe01
111,Devin Singletary,24,BUF,RB,17,16,50,40,228,5.7,1,11,48.0,19,2.4,13.4,80.0,4.6,5,,SingDe00
112,Jonathan Taylor,22,IND,RB,17,17,51,40,360,9.0,2,12,43.1,76,2.4,21.2,78.4,7.1,4,PBAP-1AP OPoY-2,TaylJo02
113,Ray-Ray McCloud,25,PIT,WR,16,5,66,39,277,7.1,0,18,34.8,24,2.4,17.3,59.1,4.2,4,,McClRa00
114,Tony Pollard,24,DAL,RB,15,0,46,39,337,8.6,0,15,58.7,32,2.6,22.5,84.8,7.3,2,,PollTo00
115,Kadarius Toney,22,NYG,WR,10,4,57,39,420,10.8,0,21,52.6,38,3.9,42.0,68.4,7.4,0,,ToneKa00
116,Austin Hooper,27,CLE,TE,16,16,61,38,345,9.1,3,18,55.7,34,2.4,21.6,62.3,5.7,0,,HoopAu00
117,Jerry Jeudy,22,DEN,WR,10,5,56,38,467,12.3,0,22,53.6,40,3.8,46.7,67.9,8.3,1,,JeudJe00
118,Zach Pascal,27,IND,WR,16,13,69,38,384,10.1,3,16,37.7,41,2.4,24.0,55.1,5.6,1,,PascZa00
119,Allen Robinson,28,CHI,WR,12,11,66,38,410,10.8,1,22,47.0,39,3.2,34.2,57.6,6.2,0,,RobiAl02
120,Nick Westbrook-Ikhine,24,TEN,WR,16,7,57,38,476,12.5,4,23,54.4,46,2.4,29.8,66.7,8.4,1,,WestNi00
121,Ameer Abdullah,28,2TM,RB,17,1,53,38,289,7.6,1,13,45.3,23,2.2,17.0,71.7,5.5,0,,AbduAm00
121,Ameer Abdullah,28,MIN,RB,6,0,4,3,17,5.7,0,1,25.0,10,0.5,2.8,75.0,4.3,0,,AbduAm00
121,Ameer Abdullah,28,CAR,RB,11,1,49,35,272,7.8,1,12,46.9,23,3.2,24.7,71.4,5.6,0,,AbduAm00
122,Nelson Agholor,28,NWE,WR,15,13,64,37,473,12.8,3,23,45.3,44,2.5,31.5,57.8,7.4,0,,AghoNe00
123,James Conner,26,ARI,RB,15,6,39,37,375,10.1,3,18,71.8,45,2.5,25.0,94.9,9.6,2,PB,ConnJa00
124,Kenny Golladay,28,NYG,WR,14,14,76,37,521,14.1,0,27,44.7,36,2.6,37.2,48.7,6.9,0,,GollKe00
125,Christian McCaffrey,25,CAR,RB,7,7,41,37,343,9.3,1,21,65.9,32,5.3,49.0,90.2,8.4,1,,McCaCh01
126,Michael Carter,22,NYJ,RB,14,11,55,36,325,9.0,0,16,47.3,23,2.6,23.2,65.5,5.9,1,,CartMi03
127,Deonte Harty,24,NOR,WR,13,1,59,36,570,15.8,3,23,50.8,72,2.8,43.8,61.0,9.7,2,,HarrDe07
128,Tyler Johnson,23,TAM,WR,17,3,55,36,360,10.0,0,14,43.6,31,2.1,21.2,65.5,6.5,0,,JohnTy00
129,David Njoku,25,CLE,TE,16,11,53,36,475,13.2,4,17,56.6,71,2.3,29.7,67.9,9.0,0,,NjokDa00
130,Sterling Shepard,28,NYG,WR,7,6,53,36,366,10.2,1,19,47.2,37,5.1,52.3,67.9,6.9,0,,ShepSt00
131,Gabriel Davis,22,BUF,WR,16,4,63,35,549,15.7,6,29,47.6,49,2.2,34.3,55.6,8.7,0,,DaviGa01
132,Michael Gallup,25,DAL,WR,9,8,62,35,445,12.7,2,23,50.0,41,3.9,49.4,56.5,7.2,0,,GallMi00
133,Dan Arnold,26,2TM,WR,11,4,52,35,408,11.7,0,20,55.8,28,3.2,37.1,67.3,7.8,1,,ArnoDa00
133,Dan Arnold,26,CAR,WR,3,1,11,7,84,12.0,0,3,45.5,19,2.3,28.0,63.6,7.6,0,,ArnoDa00
133,Dan Arnold,26,JAX,WR,8,3,41,28,324,11.6,0,17,58.5,28,3.5,40.5,68.3,7.9,1,,ArnoDa00
134,Dalvin Cook,26,MIN,RB,13,13,49,34,224,6.6,0,9,38.8,24,2.6,17.2,69.4,4.6,3,PB,CookDa01
135,Corey Davis,26,NYJ,WR,9,9,59,34,492,14.5,4,23,50.8,53,3.8,54.7,57.6,8.3,2,,DaviCo03
136,AJ Dillon,23,GNB,RB,17,2,37,34,313,9.2,2,15,62.2,50,2.0,18.4,91.9,8.5,2,,DillAJ00
137,Bryan Edwards,23,LVR,WR,16,12,59,34,571,16.8,3,26,50.8,51,2.1,35.7,57.6,9.7,1,,EdwaBr01
138,Anthony Firkser,26,TEN,FB,15,1,43,34,291,8.6,2,15,55.8,24,2.3,19.4,79.1,6.8,2,,FirkAn00
139,Devonta Freeman,29,BAL,RB,16,8,42,34,190,5.6,1,9,42.9,15,2.1,11.9,81.0,4.5,0,,FreeDe00
140,Ty Johnson,24,NYJ,RB,16,3,55,34,372,10.9,2,20,47.3,23,2.1,23.3,61.8,6.8,2,,JohnTy02
141,Donovan Peoples-Jones,22,CLE,WR,14,9,58,34,597,17.6,3,26,51.7,60,2.4,42.6,58.6,10.3,2,,PeopDo00
142,Durham Smythe,26,MIA,TE,17,12,41,34,357,10.5,0,15,65.9,25,2.0,21.0,82.9,8.7,0,,SmytDu00
143,Nico Collins,22,HOU,WR,14,8,60,33,446,13.5,1,22,48.3,32,2.4,31.9,55.0,7.4,0,,CollNi00
144,Devin Duvernay,24,BAL,WR,16,7,47,33,272,8.2,2,14,46.8,21,2.1,17.0,70.2,5.8,1,PBAP-1,DuveDe00
145,Kenneth Gainwell,22,PHI,RB,16,1,50,33,253,7.7,1,14,44.0,19,2.1,15.8,66.0,5.1,2,,GainKe00
146,Albert Okwuegbunam,23,DEN,TE,14,6,40,33,330,10.0,2,15,60.0,64,2.4,23.6,82.5,8.3,1,,OkwuAl00
147,Josh Palmer,22,LAC,WR,17,5,49,33,353,10.7,4,18,55.1,36,1.9,20.8,67.3,7.2,0,,PalmJo00
148,Jalen Reagor,22,PHI,WR,17,13,57,33,299,9.1,2,13,36.8,34,1.9,17.6,57.9,5.2,2,,ReagJa00
149,Laquon Treadwell,26,JAX,WR,12,7,51,33,434,13.2,1,22,56.9,41,2.8,36.2,64.7,8.5,0,,TreaLa00
150,David Johnson,30,HOU,RB,13,4,42,32,225,7.0,1,11,42.9,16,2.5,17.3,76.2,5.4,1,,JohnDa08
151,Alexander Mattison,23,MIN,RB,16,4,39,32,228,7.1,1,10,43.6,24,2.0,14.3,82.1,5.8,1,,MattAl01
152,Tre'Quan Smith,25,NOR,WR,11,6,50,32,377,11.8,3,18,52.0,34,2.9,34.3,64.0,7.5,1,,SmitTr03
153,Jalen Guyton,24,LAC,WR,16,2,48,31,448,14.5,3,21,60.4,59,1.9,28.0,64.6,9.3,1,,GuytJa01
154,Julio Jones,32,TEN,WR,10,10,48,31,434,14.0,1,19,52.1,51,3.1,43.4,64.6,9.0,0,,JoneJu02
155,Calvin Ridley,27,ATL,WR,5,5,52,31,281,9.1,2,16,46.2,22,6.2,56.2,59.6,5.4,0,,RidlCa00
156,James Robinson,23,JAX,RB,14,13,46,31,222,7.2,0,9,41.3,26,2.2,15.9,67.4,4.8,4,,RobiJa00
157,Geoff Swaim,28,TEN,TE,16,16,40,31,210,6.8,3,12,52.5,26,1.9,13.1,77.5,5.3,0,,SwaiGe00
158,Olamide Zaccheaus,24,ATL,WR,17,8,53,31,406,13.1,3,22,49.1,49,1.8,23.9,58.5,7.7,0,,ZaccOl01
159,Cameron Brate,30,TAM,TE,17,3,57,30,245,8.2,4,15,43.9,18,1.8,14.4,52.6,4.3,0,,BratCa00
160,Kenyan Drake,27,LVR,RB,12,2,40,30,291,9.7,1,12,57.5,31,2.5,24.3,75.0,7.3,1,,DrakKe00
161,Kyle Juszczyk,30,SFO,FB,17,16,38,30,296,9.9,1,16,63.2,26,1.8,17.4,78.9,7.8,0,PB,JuszKy00
162,Foster Moreau,24,LVR,TE,17,11,44,30,373,12.4,3,16,52.3,44,1.8,21.9,68.2,8.5,1,,MoreFo00
163,Chester Rogers,27,TEN,WR,16,2,43,30,301,10.0,1,12,44.2,39,1.9,18.8,69.8,7.0,4,,RogeCh02
164,Ricky Seals-Jones,26,WAS,TE,13,6,49,30,271,9.0,2,14,40.8,39,2.3,20.8,61.2,5.5,0,,SealRi00
165,Jack Doyle,31,IND,TE,17,14,43,29,302,10.4,3,18,53.5,34,1.7,17.8,67.4,7.0,0,,DoylJa00
166,Darrell Henderson,24,LAR,RB,12,10,40,29,176,6.1,3,8,40.0,25,2.4,14.7,72.5,4.4,0,,HendDa00
167,Josh Reynolds,26,2TM,WR,12,5,49,29,396,13.7,2,21,53.1,39,2.4,33.0,59.2,8.1,0,,ReynJo00
167,Josh Reynolds,26,TEN,WR,5,0,13,10,90,9.0,0,6,69.2,12,2.0,18.0,76.9,6.9,0,,ReynJo00
167,Josh Reynolds,26,DET,WR,7,5,36,19,306,16.1,2,15,47.2,39,2.7,43.7,52.8,8.5,0,,ReynJo00
168,Randall Cobb,31,GNB,WR,12,3,39,28,375,13.4,5,21,59.0,54,2.3,31.3,71.8,9.6,1,,CobbRa00
169,Keelan Cole,28,NYJ,WR,15,11,51,28,449,16.0,1,20,49.0,54,1.9,29.9,54.9,8.8,0,,ColeKe00
170,Melvin Gordon,28,DEN,RB,16,16,38,28,213,7.6,2,9,36.8,30,1.8,13.3,73.7,5.6,3,,GordMe00
171,Jeremy McNichols,26,TEN,RB,14,0,38,28,240,8.6,1,11,39.5,27,2.0,17.1,73.7,6.3,0,,McNiJe00
172,Jonnu Smith,26,NWE,TE,16,11,45,28,294,10.5,1,15,40.0,28,1.8,18.4,62.2,6.5,1,,SmitJo01
173,Ryan Griffin,31,NYJ,TE,14,12,42,27,261,9.7,2,14,50.0,29,1.9,18.6,64.3,6.2,1,,GrifRy00
174,Samaje Perine,26,CIN,RB,16,0,31,27,196,7.3,1,9,35.5,23,1.7,12.3,87.1,6.3,0,,PeriSa00
175,Adam Trautman,24,NOR,TE,13,10,43,27,263,9.7,2,13,46.5,32,2.1,20.2,62.8,6.1,1,,TrauAd00
176,Sammy Watkins,28,BAL,WR,13,9,49,27,394,14.6,1,17,46.9,49,2.1,30.3,55.1,8.0,1,,WatkSa00
177,Mark Ingram,32,2TM,RB,14,10,35,27,162,6.0,0,9,45.7,34,1.9,11.6,77.1,4.6,1,,IngrMa01
177,Mark Ingram,32,HOU,RB,7,7,9,7,24,3.4,0,1,44.4,10,1.0,3.4,77.8,2.7,0,,IngrMa01
177,Mark Ingram,32,NOR,RB,7,3,26,20,138,6.9,0,8,46.2,34,2.9,19.7,76.9,5.3,1,,IngrMa01
178,Damiere Byrd,28,CHI,WR,17,4,38,26,329,12.7,1,18,57.9,54,1.5,19.4,68.4,8.7,1,,ByrdDa00
179,Hayden Hurst,28,ATL,TE,13,5,31,26,221,8.5,3,11,58.1,33,2.0,17.0,83.9,7.1,3,,HursHa00
180,Kyle Rudolph,32,NYG,TE,16,13,39,26,257,9.9,1,12,53.8,60,1.6,16.1,66.7,6.6,0,,RudoKy00
181,Miles Sanders,24,PHI,RB,12,12,34,26,158,6.1,0,6,38.2,25,2.2,13.2,76.5,4.6,1,,SandMi01
182,Darius Slayton,24,NYG,WR,13,5,58,26,339,13.0,2,14,31.0,42,2.0,26.1,44.8,5.8,1,,SlayDa01
