,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,-additional
140,T.J. Yeldon,24,JAX,RB,10,0,41,30,224,7.5,0,14,43.9,20,3.0,22.4,73.2,5.5,2,,YeldT.00
141,Martellus Bennett,30,2TM,TE,9,7,44,30,286,9.5,0,11,47.7,33,3.3,31.8,68.2,6.5,0,,BennMa00
141,Martellus Bennett,30,GNB,TE,7,7,38,24,233,9.7,0,10,44.7,33,3.4,33.3,63.2,6.1,0,,BennMa00
141,Martellus Bennett,30,NWE,TE,2,0,6,6,53,8.8,0,1,66.7,27,3.0,26.5,100.0,8.8,0,,BennMa00
142,Bruce Ellington,26,HOU,WR,11,6,57,29,330,11.4,2,15,35.1,35,2.6,30.0,50.9,5.8,1,,ElliBr00
143,Bennie Fowler,26,DEN,WR,16,4,56,29,350,12.1,3,18,42.9,29,1.8,21.9,51.8,6.3,1,,FowlBe00
144,Frank Gore,34,IND,RB,16,16,38,29,245,8.4,1,9,42.1,26,1.8,15.3,76.3,6.4,3,,GoreFr00
145,JJ Nelson,25,ARI,WR,16,5,61,29,508,17.5,2,21,41.0,46,1.8,31.8,47.5,8.3,1,,NelsJJ00
146,C.J. Anderson,26,DEN,RB,16,16,40,28,224,8.0,1,7,30.0,25,1.8,14.0,70.0,5.6,1,,AndeC.00
147,Nick Boyle,24,BAL,TE,15,11,37,28,203,7.3,0,11,54.1,16,1.9,13.5,75.7,5.5,0,,BoylNi00
148,Isaiah Crowell,24,CLE,RB,16,16,42,28,182,6.5,0,9,28.6,38,1.8,11.4,66.7,4.3,1,,CrowIs00
149,Will Fuller,23,HOU,WR,10,10,50,28,423,15.1,7,21,46.0,59,2.8,42.3,56.0,8.5,0,,FullWi01
150,Kenny Golladay,24,DET,WR,11,5,48,28,477,17.0,3,18,50.0,54,2.5,43.4,58.3,9.9,0,,GollKe00
151,Tevin Coleman,24,ATL,RB,15,3,39,27,299,11.1,3,13,48.7,39,1.8,19.9,69.2,7.7,1,,ColeTe01
152,Austin Ekeler,22,LAC,RB,16,0,35,27,279,10.3,3,12,48.6,38,1.7,17.4,77.1,8.0,2,,EkelAu00
153,Rashard Higgins,23,CLE,WR,15,4,50,27,312,11.6,2,13,36.0,56,1.8,20.8,54.0,6.2,1,,HiggRa00
154,Zay Jones,22,BUF,WR,15,10,74,27,316,11.7,2,19,33.8,33,1.8,21.1,36.5,4.3,0,,JoneZa00
155,Ricardo Louis,23,CLE,WR,16,9,61,27,357,13.2,0,18,36.1,37,1.7,22.3,44.3,5.9,0,,LouiRi00
156,Jordan Reed,27,WAS,TE,6,5,35,27,211,7.8,2,10,60.0,20,4.5,35.2,77.1,6.0,1,,ReedJo02
157,Jalen Richard,24,OAK,RB,16,1,36,27,256,9.5,1,13,52.8,39,1.7,16.0,75.0,7.1,8,,RichJa01
158,Charcandrick West,26,KAN,RB,13,0,34,27,150,5.6,2,7,32.4,25,2.1,11.5,79.4,4.4,1,,WestCh01
159,Dede Westbrook,24,JAX,WR,7,5,51,27,339,12.6,1,15,41.2,29,3.9,48.4,52.9,6.6,1,,WestDe00
160,Ezekiel Elliott,22,DAL,RB,10,10,38,26,269,10.3,2,6,23.7,72,2.6,26.9,68.4,7.1,1,,ElliEz00
161,O.J. Howard,23,TAM,TE,14,14,39,26,432,16.6,6,20,59.0,58,1.9,30.9,66.7,11.1,3,,HowaO.00
162,Donte Moncrief,24,IND,WR,12,8,47,26,391,15.0,2,22,51.1,60,2.2,32.6,55.3,8.3,0,,MoncDo00
163,Ameer Abdullah,24,DET,RB,14,11,35,25,162,6.5,1,13,42.9,22,1.8,11.6,71.4,4.6,2,,AbduAm00
164,Stephen Anderson,24,HOU,TE,15,5,52,25,342,13.7,1,17,40.4,42,1.7,22.8,48.1,6.6,0,,AndeSt01
165,Odell Beckham Jr.,25,NYG,WR,4,2,41,25,302,12.1,3,14,51.2,48,6.3,75.5,61.0,7.4,0,,BeckOd00
166,Tyler Higbee,24,LAR,TE,16,16,45,25,295,11.8,1,12,44.4,38,1.6,18.4,55.6,6.6,0,,HigbTy00
167,Jordan Matthews,25,BUF,WR,10,7,36,25,282,11.3,1,13,55.6,47,2.5,28.2,69.4,7.8,1,,MattJo00
168,Jamaal Williams,22,GNB,RB,16,7,34,25,262,10.5,2,12,52.9,54,1.6,16.4,73.5,7.7,0,,WillJa06
169,Dontrelle Inman,28,2TM,WR,12,7,44,25,343,13.7,1,20,47.7,26,2.1,28.6,56.8,7.8,0,,InmaDo00
169,Dontrelle Inman,28,LAC,WR,4,0,4,2,9,4.5,0,1,25.0,7,0.5,2.3,50.0,2.3,0,,InmaDo00
169,Dontrelle Inman,28,CHI,WR,8,7,40,23,334,14.5,1,19,50.0,26,2.9,41.8,57.5,8.4,0,,InmaDo00
170,Josh Bellamy,28,CHI,WR,15,7,46,24,376,15.7,1,15,41.3,46,1.6,25.1,52.2,8.2,0,,BellJo02
171,Rhett Ellison,29,NYG,TE,16,14,32,24,235,9.8,2,13,65.6,27,1.5,14.7,75.0,7.3,0,,ElliRh00
172,Marcedes Lewis,33,JAX,TE,16,16,48,24,318,13.3,5,18,47.9,37,1.5,19.9,50.0,6.6,0,,LewiMa00
173,Jay Ajayi,24,2TM,RB,14,8,34,24,158,6.6,1,8,32.4,32,1.7,11.3,70.6,4.6,3,,AjayJa00
173,Jay Ajayi,24,MIA,RB,7,7,20,14,67,4.8,0,2,25.0,15,2.0,9.6,70.0,3.4,1,,AjayJa00
173,Jay Ajayi,24,PHI,RB,7,1,14,10,91,9.1,1,6,42.9,32,1.4,13.0,71.4,6.5,2,,AjayJa00
174,Geronimo Allison,23,GNB,WR,15,2,39,23,253,11.0,0,10,53.8,72,1.5,16.9,59.0,6.5,2,,AlliGe01
175,Trey Burton,26,PHI,TE,15,1,31,23,248,10.8,5,14,61.3,27,1.5,16.5,74.2,8.0,0,,BurtTr01
176,Jamaal Charles,31,DEN,RB,14,0,28,23,129,5.6,0,6,28.6,20,1.6,9.2,82.1,4.6,2,,CharJa00
177,Brandon Coleman,25,NOR,WR,16,6,37,23,364,15.8,3,13,51.4,54,1.4,22.8,62.2,9.8,2,,ColeBr00
178,Corey Coleman,23,CLE,WR,9,8,58,23,305,13.3,2,17,34.5,44,2.6,33.9,39.7,5.3,0,,ColeCo00
179,Alex Collins,23,BAL,RB,15,12,36,23,187,8.1,0,8,30.6,37,1.5,12.5,63.9,5.2,4,,CollAl00
180,Jordan Howard,23,CHI,RB,16,16,32,23,125,5.4,0,4,21.9,12,1.4,7.8,71.9,3.9,1,,HowaJo00
181,Ty Montgomery,24,GNB,RB,8,5,31,23,173,7.5,1,8,45.2,23,2.9,21.6,74.2,5.6,0,,MontTy01
182,Bilal Powell,29,NYJ,RB,15,10,33,23,170,7.4,0,9,33.3,31,1.5,11.3,69.7,5.2,1,,PoweBi00
183,Chester Rogers,23,IND,WR,11,4,37,23,284,12.3,1,16,45.9,61,2.1,25.8,62.2,7.7,0,,RogeCh02
