Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,-9999
70,De'Von Achane,23,MIA,RB,17,16,87,78,592,7.6,6,30,57.5,39,4.6,34.8,89.7,6.8,1,,AchaDe00
71,Kayshon Boutte,22,NWE,WR,15,13,68,43,589,13.7,3,25,55.9,48,2.9,39.3,63.2,8.7,0,,BoutKa00
72,Josh Palmer,25,LAC,WR,15,7,65,39,584,15.0,1,28,53.8,45,2.6,38.9,60.0,9.0,0,,PalmJo00
73,Chris Godwin,28,TAM,WR,7,7,62,50,576,11.5,5,33,72.6,55,7.1,82.3,80.6,9.3,1,,GodwCh00
74,Darius Slayton,27,NYG,WR,16,13,71,39,573,14.7,2,30,50.7,43,2.4,35.8,54.9,8.1,1,,SlayDa01
75,Tutu Atwell,25,LAR,WR,17,5,62,42,562,13.4,0,29,59.7,50,2.5,33.1,67.7,9.1,0,,AtweTu00
76,Keon Coleman,21,BUF,WR,13,12,57,29,556,19.2,4,22,43.9,64,2.2,42.8,50.9,9.8,0,,ColeKe02
77,Juwan Johnson,28,NOR,TE,17,5,66,50,548,11.0,3,27,56.1,30,2.9,32.2,75.8,8.3,2,,JohnJu02
78,Michael Wilson,24,ARI,WR,16,13,71,47,548,11.7,4,27,56.3,41,2.9,34.3,66.2,7.7,1,,WilsMi02
79,Calvin Austin III,25,PIT,WR,17,8,58,36,548,15.2,4,18,53.4,55,2.1,32.2,62.1,9.4,1,,AustCa00
80,Amari Cooper,30,2TM,WR,14,10,85,44,547,12.4,4,25,42.4,30,3.1,39.1,51.8,6.4,0,,CoopAm00
81,Alvin Kamara,29,NOR,RB,14,14,89,68,543,8.0,2,18,36.0,57,4.9,38.8,76.4,6.1,1,,KamaAl00
82,Tre Tucker,23,LVR,WR,17,14,81,47,539,11.5,3,24,43.2,58,2.8,31.7,58.0,6.7,0,,TuckTr00
83,Elijah Moore,24,CLE,WR,17,13,102,61,538,8.8,1,25,35.3,44,3.6,31.6,59.8,5.3,0,,MoorEl00
84,Dalton Schultz,28,HOU,TE,17,13,85,53,532,10.0,2,26,49.4,32,3.1,31.3,62.4,6.3,0,,SchuDa00
85,Allen Lazard,29,NYJ,WR,12,10,60,37,530,14.3,6,29,58.3,52,3.1,44.2,61.7,8.8,0,,LazaAl00
86,Jahmyr Gibbs,22,DET,RB,17,4,63,52,517,9.9,4,25,55.6,54,3.1,30.4,82.5,8.2,1,PBAP OPoY-8,GibbJa01
87,Olamide Zaccheaus,27,WAS,WR,17,6,64,45,506,11.2,3,26,51.6,49,2.6,29.8,70.3,7.9,3,,ZaccOl01
88,David Njoku,28,CLE,TE,11,11,97,64,505,7.9,5,23,39.2,29,5.8,45.9,66.0,5.2,0,,NjokDa00
89,Demarcus Robinson,30,LAR,WR,17,17,64,31,505,16.3,7,27,46.9,46,1.8,29.7,48.4,7.9,0,,RobiDe01
90,Marvin Mims,22,DEN,WR,17,2,52,39,503,12.9,6,14,48.1,93,2.3,29.6,75.0,9.7,1,PBAP-1,MimsMa00
91,Noah Fant,27,SEA,TE,14,9,64,48,500,10.4,1,25,57.8,32,3.4,35.7,75.0,7.8,0,,FantNo00
92,Xavier Legette,23,CAR,WR,16,13,84,49,497,10.1,4,27,44.0,35,3.1,31.1,58.3,5.9,0,,LegeXa00
93,Nick Westbrook-Ikhine,27,TEN,WR,17,9,60,32,497,15.5,9,25,46.7,98,1.9,29.2,53.3,8.3,0,,WestNi00
94,Stefon Diggs,31,HOU,WR,8,8,64,47,496,10.6,3,31,51.6,49,5.9,62.0,73.4,7.8,0,,DiggSt00
95,Dallas Goedert,29,PHI,TE,10,10,52,42,496,11.8,2,20,55.8,61,4.2,49.6,80.8,9.5,2,,GoedDa00
96,Jake Ferguson,25,DAL,TE,14,14,86,59,494,8.4,0,18,39.5,27,4.2,35.3,68.6,5.7,4,,FergJa00
97,Breece Hall,23,NYJ,RB,16,16,76,57,483,8.5,3,15,36.8,57,3.6,30.2,75.0,6.4,6,,HallBr03
98,Will Dissly,28,LAC,TE,15,8,64,50,481,9.6,2,24,54.7,29,3.3,32.1,78.1,7.5,0,,DissWi00
99,Chigoziem Okonkwo,25,TEN,TE,17,11,70,52,479,9.2,2,19,55.7,70,3.1,28.2,74.3,6.8,2,,OkonCh00
100,Andrei Iosivas,25,CIN,WR,17,8,61,36,479,13.3,6,26,55.7,39,2.1,28.2,59.0,7.9,0,,IosiAn00
101,Jalen Coker,23,CAR,WR,11,4,46,32,478,14.9,2,23,58.7,83,2.9,43.5,69.6,10.4,0,,CokeJa01
102,Isaiah Likely,24,BAL,TE,16,9,58,42,477,11.4,6,26,60.3,49,2.6,29.8,72.4,8.2,1,,LikeIs00
103,Austin Hooper,30,NWE,TE,17,8,59,45,476,10.6,3,25,62.7,38,2.6,28.0,76.3,8.1,2,,HoopAu00
104,Devaughn Vele,27,DEN,WR,13,7,55,41,475,11.6,3,26,63.6,37,3.2,36.5,74.5,8.6,0,,VeleDe00
105,Cole Kmet,25,CHI,TE,17,16,55,47,474,10.1,4,25,70.9,31,2.8,27.9,85.5,8.6,0,,KmetCo00
106,Jalen McMillan,23,TAM,WR,13,12,58,37,461,12.5,8,23,55.2,33,2.8,35.5,63.8,7.9,0,,McMiJa01
107,T.J. Hockenson,27,MIN,TE,10,9,62,41,455,11.1,0,30,54.8,34,4.1,45.5,66.1,7.3,0,AP CPoY-19,HockTJ00
108,Noah Brown,28,WAS,WR,11,9,56,35,453,12.9,1,21,57.1,52,3.2,41.2,62.5,8.1,0,,BrowNo00
109,Tyler Conklin,29,NYJ,TE,16,15,72,51,449,8.8,4,24,52.8,27,3.2,28.1,70.8,6.2,0,,ConkTy00
110,Dalton Kincaid,25,BUF,TE,13,9,75,44,448,10.2,2,23,53.3,29,3.4,34.5,58.7,6.0,1,,KincDa00
111,Noah Gray,25,KAN,TE,17,10,49,40,437,10.9,5,25,67.3,35,2.4,25.7,81.6,8.9,0,,GrayNo00
112,Bijan Robinson,22,ATL,RB,17,17,72,61,431,7.1,1,20,41.7,29,3.6,25.4,84.7,6.0,1,PB,RobiBi01
113,KaVontae Turpin,28,DAL,WR,17,2,52,31,420,13.5,2,18,48.1,64,1.8,24.7,59.6,8.1,3,PBAP-1,TurpKa00
114,Dontayvion Wicks,23,GNB,WR,17,5,76,39,415,10.6,5,25,39.5,36,2.3,24.4,51.3,5.5,0,,WickDo00
115,James Conner,29,ARI,RB,16,16,55,47,414,8.8,1,17,56.4,44,2.9,25.9,85.5,7.5,4,,ConnJa00
116,Jalen Nailor,25,MIN,WR,17,7,42,28,414,14.8,6,22,59.5,33,1.6,24.4,66.7,9.9,1,,NailJa00
117,Foster Moreau,27,NOR,TE,17,17,43,32,413,12.9,5,21,60.5,41,1.9,24.3,74.4,9.6,0,,MoreFo00
118,Brenton Strange,24,JAX,TE,17,10,53,40,411,10.3,2,21,66.0,30,2.4,24.2,75.5,7.8,1,,StraBr00
119,Marquez Valdes-Scantling,30,2TM,WR,14,8,44,19,411,21.6,4,14,36.4,71,1.4,29.4,43.2,9.3,0,,ValdMa00
120,Aaron Jones,30,MIN,RB,17,17,62,51,408,8.0,2,20,58.1,25,3.0,24.0,82.3,6.6,5,,JoneAa00
121,Chris Olave,24,NOR,WR,8,8,44,32,400,12.5,1,22,65.9,39,4.0,50.0,72.7,9.1,1,,OlavCh00
122,Ricky Pearsall,24,SFO,WR,11,4,46,31,400,12.9,3,19,56.5,46,2.8,36.4,67.4,8.7,0,,PearRi00
123,Tim Patrick,31,DET,WR,16,9,44,33,394,11.9,3,20,56.8,42,2.1,24.6,75.0,9.0,0,AP CPoY-6,PatrTi00
124,Rachaad White,25,TAM,RB,16,15,57,51,393,7.7,6,18,54.4,32,3.2,24.6,89.5,6.9,3,,WhitRa01
125,Bucky Irving,22,TAM,RB,17,3,52,47,392,8.3,0,16,65.4,42,2.8,23.1,90.4,7.5,2,AP ORoY-6,IrviBu00
126,Jordan Akins,32,CLE,TE,17,6,58,40,390,9.8,2,20,51.7,21,2.4,22.9,69.0,6.7,1,,AkinJo00
127,Tyler Boyd,30,TEN,WR,16,8,57,39,390,10.0,0,20,49.1,40,2.4,24.4,68.4,6.8,0,,BoydTy00
128,Parker Washington,22,JAX,WR,17,7,51,32,390,12.2,3,19,52.9,30,1.9,22.9,62.7,7.6,2,,WashPa01
129,D'Andre Swift,25,CHI,RB,17,17,52,42,386,9.2,0,12,51.9,42,2.5,22.7,80.8,7.4,2,,SwifDA00
130,Justice Hill,27,BAL,RB,15,0,51,42,383,9.1,3,17,49.0,27,2.8,25.5,82.4,7.5,0,,HillJu00
131,Christian Kirk,28,JAX,WR,8,7,47,27,379,14.0,1,18,48.9,61,3.4,47.4,57.4,8.1,0,,KirkCh01
132,Mack Hollins,31,BUF,WR,17,13,50,31,378,12.2,5,25,58.0,44,1.8,22.2,62.0,7.6,0,,HollMa00
133,Diontae Johnson,28,3TM,WR,12,8,67,33,375,11.4,3,21,37.3,39,2.8,31.3,49.3,5.6,0,,JohnDi01
134,Brandon Aiyuk,26,SFO,WR,7,7,47,25,374,15.0,0,19,48.9,53,3.6,53.4,53.2,8.0,0,,AiyuBr00
135,Austin Ekeler,29,WAS,RB,12,6,41,35,366,10.5,0,14,53.7,34,2.9,30.5,85.4,8.9,3,AP-2,EkelAu00
136,Evan Engram,30,JAX,TE,9,9,64,47,365,7.8,1,17,45.3,24,5.2,40.6,73.4,5.7,1,,EngrEv00
137,Chase Brown,24,CIN,RB,16,10,65,54,360,6.7,4,23,52.3,34,3.4,22.5,83.1,5.5,2,,BrowCh10
138,David Moore,29,CAR,WR,17,5,57,32,351,11.0,3,18,49.1,21,1.9,20.6,56.1,6.2,0,,MoorDa03
139,Rashid Shaheed,26,NOR,WR,6,5,41,20,349,17.5,3,12,41.5,70,3.3,58.2,48.8,8.5,1,,ShahRa00
140,Javonte Williams,24,DEN,RB,17,11,70,52,346,6.7,0,14,37.1,34,3.1,20.4,74.3,4.9,2,,WillJa10
141,Greg Dortch,26,ARI,WR,17,4,50,37,342,9.2,3,16,50.0,39,2.2,20.1,74.0,6.8,3,,DortGr01
142,Josh Jacobs,26,GNB,RB,17,17,43,36,342,9.5,1,15,53.5,49,2.1,20.1,83.7,8.0,4,PBAP OPoY-11,JacoJo01
143,Ja'Tavion Sanders,21,CAR,TE,16,8,43,33,342,10.4,1,13,51.2,46,2.1,21.4,76.7,8.0,1,,SandJa01
144,David Montgomery,27,DET,RB,14,14,38,36,341,9.5,0,16,73.7,40,2.6,24.4,94.7,9.0,2,,MontDa01
145,Zach Charbonnet,23,SEA,RB,17,6,52,42,340,8.1,1,6,40.4,32,2.5,20.0,80.8,6.5,0,,CharZa00
146,Cedric Tillman,24,CLE,WR,11,6,49,29,339,11.7,3,15,49.0,38,2.6,30.8,59.2,6.9,1,,TillCe01
147,Sterling Shepard,31,TAM,WR,14,5,51,32,334,10.4,1,16,49.0,30,2.3,23.9,62.7,6.5,0,,ShepSt00
148,Theo Johnson,23,NYG,TE,12,11,43,29,331,11.4,1,16,51.2,35,2.4,27.6,67.4,7.7,0,,JohnTh00
149,Samaje Perine,29,KAN,RB,17,0,35,28,322,11.5,1,15,51.4,36,1.6,18.9,80.0,9.2,0,,PeriSa00
150,Adonai Mitchell,22,IND,WR,17,7,55,23,312,13.6,0,16,36.4,36,1.4,18.4,41.8,5.7,2,,MitcAd00
151,Dawson Knox,28,BUF,TE,16,13,33,22,311,14.1,1,12,63.6,39,1.4,19.4,66.7,9.4,0,,KnoxDa00
152,Jaylen Warren,26,PIT,RB,15,0,47,38,310,8.2,0,16,46.8,29,2.5,20.7,80.9,6.6,2,,WarrJa01
153,Joe Mixon,28,HOU,RB,14,14,52,36,309,8.6,1,12,53.8,37,2.6,22.1,69.2,5.9,0,PB,MixoJo00
154,Dyami Brown,25,WAS,WR,16,3,40,30,308,10.3,1,13,47.5,51,1.9,19.3,75.0,7.7,1,,BrowDy00
155,Kendrick Bourne,29,NWE,WR,12,9,38,28,305,10.9,1,13,55.3,37,2.3,25.4,73.7,8.0,0,,BourKe00
156,Kenneth Walker III,24,SEA,RB,11,11,53,46,299,6.5,1,19,54.7,21,4.2,27.2,86.8,5.6,1,,WalkKe00
157,Grant Calcaterra,26,PHI,TE,17,13,30,24,298,12.4,1,15,63.3,34,1.4,17.5,80.0,9.9,0,,CalcGr00
158,Mike Williams,30,2TM,WR,18,5,34,21,298,14.2,1,14,50.0,32,1.2,16.6,61.8,8.8,0,,WillMi07
159,Alexander Mattison,26,LVR,RB,14,7,48,36,294,8.2,1,13,35.4,31,2.6,21.0,75.0,6.1,1,,MattAl01
160,Colby Parkinson,25,LAR,TE,17,9,49,30,294,9.8,1,15,53.1,23,1.8,17.3,61.2,6.0,0,,ParkCo02
161,Lil'Jordan Humphrey,26,DEN,WR,17,7,45,31,293,9.5,1,12,46.7,41,1.8,17.2,68.9,6.5,2,,HumpLi01
162,Jordan Whittington,24,LAR,WR,15,3,28,22,293,13.3,0,14,75.0,50,1.5,19.5,78.6,10.5,0,,WhitJo04
163,Tyler Johnson,26,LAR,WR,15,2,41,26,291,11.2,1,10,43.9,63,1.7,19.4,63.4,7.1,0,,JohnTy00
164,Justin Watson,28,KAN,WR,17,7,32,22,289,13.1,2,13,56.3,49,1.3,17.0,68.8,9.0,0,,WatsJu01
165,Rashee Rice,24,KAN,WR,4,4,29,24,288,12.0,2,15,65.5,44,6.0,72.0,82.8,9.9,0,,RiceRa01
166,Tyrone Tracy Jr.,25,NYG,RB,17,12,53,38,284,7.5,1,13,47.2,19,2.2,16.7,71.7,5.4,5,,TracTy00
167,Ty Johnson,27,BUF,RB,17,1,25,18,284,15.8,3,14,60.0,41,1.1,16.7,72.0,11.4,0,,JohnTy02
168,Najee Harris,26,PIT,RB,17,17,48,36,283,7.9,0,13,45.8,32,2.1,16.6,75.0,5.9,0,,HarrNa00
169,Saquon Barkley,27,PHI,RB,16,16,43,33,278,8.4,2,12,44.2,43,2.1,17.4,76.7,6.5,2,PBAP-1AP MVP-3AP OPoY-1AP CPoY-14,BarkSa00
170,Van Jefferson,28,PIT,WR,17,12,40,24,276,11.5,2,12,47.5,43,1.4,16.2,60.0,6.9,0,,JeffVa00
171,Troy Franklin,21,DEN,WR,16,6,53,28,263,9.4,2,11,35.8,30,1.8,16.4,52.8,5.0,0,,FranTr00
172,Ameer Abdullah,31,LVR,RB,16,3,47,40,261,6.5,3,16,59.6,24,2.5,16.3,85.1,5.6,2,,AbduAm00
173,Brandin Cooks,31,DAL,WR,10,9,54,26,259,10.0,3,19,44.4,29,2.6,25.9,48.1,4.8,0,,CookBr00
174,James Cook,25,BUF,RB,16,16,38,32,258,8.1,2,14,50.0,28,2.0,16.1,84.2,6.8,1,PB,CookJa01
175,Josh Oliver,27,MIN,TE,15,12,28,22,258,11.7,3,14,67.9,28,1.5,17.2,78.6,9.2,0,,OlivJo00
176,Travis Etienne,25,JAX,RB,15,15,52,39,254,6.5,0,13,38.5,26,2.6,16.9,75.0,4.9,1,,EtieTr00
177,John Metchie,24,HOU,WR,13,3,37,24,254,10.6,1,11,48.6,28,1.8,19.5,64.9,6.9,1,,MetcJo00
178,Curtis Samuel,28,BUF,WR,14,2,46,31,253,8.2,1,9,37.0,38,2.2,18.1,67.4,5.5,0,,SamuCu00
179,Rico Dowdle,26,DAL,RB,16,15,49,39,249,6.4,3,13,53.1,22,2.4,15.6,79.6,5.1,3,,DowdRi01
180,Josh Whyle,25,TEN,TE,17,4,37,28,248,8.9,1,14,51.4,33,1.6,14.6,75.7,6.7,0,,WhylJo01
181,AJ Barner,22,SEA,TE,17,6,38,30,245,8.2,4,18,63.2,20,1.8,14.4,78.9,6.4,0,,BarnAJ00
182,Luke Schoonmaker,26,DAL,TE,17,6,36,27,241,8.9,1,11,55.6,24,1.6,14.2,75.0,6.7,0,,SchoLu00
183,Gabriel Davis,25,JAX,WR,10,9,42,20,239,12.0,2,13,40.5,22,2.0,23.9,47.6,5.7,1,,DaviGa01
184,Tony Pollard,27,TEN,RB,16,16,57,41,238,5.8,0,9,29.8,30,2.6,14.9,71.9,4.2,2,,PollTo00
185,Tommy Tremble,24,CAR,TE,12,11,32,23,234,10.2,2,12,50.0,38,1.9,19.5,71.9,7.3,1,,TremTo00
186,JuJu Smith-Schuster,28,KAN,WR,14,8,26,18,231,12.8,2,11,53.8,50,1.3,16.5,69.2,8.9,0,,SmitJu00
187,Nelson Agholor,31,BAL,WR,14,7,29,14,231,16.5,2,10,37.9,56,1.0,16.5,48.3,8.0,0,,AghoNe00
188,Jerome Ford,25,CLE,RB,14,6,43,37,225,6.1,0,10,37.2,26,2.6,16.1,86.0,5.2,0,,FordJe00
189,Tyjae Spears,23,TEN,RB,12,1,35,30,224,7.5,1,9,40.0,43,2.5,18.7,85.7,6.4,1,,SpeaTy00
190,Malik Washington,23,MIA,WR,14,3,36,26,223,8.6,0,13,55.6,20,1.9,15.9,72.2,6.2,1,,WashMa00
191,Jahan Dotson,24,PHI,WR,17,6,33,19,216,11.4,0,12,48.5,36,1.1,12.7,57.6,6.5,0,,DotsJa00
192,Kalif Raymond,30,DET,WR,12,2,22,17,215,12.6,2,10,59.1,38,1.4,17.9,77.3,9.8,0,AP-2,RaymKa00
193,Cedrick Wilson Jr.,29,NOR,WR,15,4,27,20,211,10.6,1,8,48.1,25,1.3,14.1,74.1,7.8,1,,WilsCe01
194,Stone Smartt,26,LAC,TE,15,2,19,16,208,13.0,0,11,68.4,31,1.1,13.9,84.2,10.9,1,,SmarSt00
