Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,-9999
55,Marquise Brown,23,BAL,WR,16,14,100,58,769,13.3,8,35,45.0,70,3.6,48.1,58.0,7.7,0,,BrowMa04
56,Laviska Shenault Jr.,22,JAX,WR,14,12,79,58,600,10.3,5,33,53.2,36,4.1,42.9,73.4,7.6,0,,ShenLa00
57,Eric Ebron,27,PIT,TE,15,9,91,56,558,10.0,5,30,46.2,27,3.7,37.2,61.5,6.1,1,,EbroEr00
58,T.Y. Hilton,31,IND,WR,15,15,93,56,762,13.6,5,42,53.8,50,3.7,50.8,60.2,8.2,0,,HiltT.00
59,Hayden Hurst,27,ATL,TE,16,9,88,56,571,10.2,6,35,51.1,42,3.5,35.7,63.6,6.5,0,,HursHa00
60,Hunter Renfrow,25,LVR,WR,16,6,77,56,656,11.7,2,32,57.1,53,3.5,41.0,72.7,8.5,2,,RenfHu00
61,Keelan Cole,27,JAX,WR,16,5,88,55,642,11.7,5,34,58.0,51,3.4,40.1,62.5,7.3,0,,ColeKe00
62,Austin Ekeler,25,LAC,RB,10,10,65,54,403,7.5,2,20,53.8,28,5.4,40.3,83.1,6.2,1,,EkelAu00
63,Larry Fitzgerald,37,ARI,WR,13,13,72,54,409,7.6,1,25,54.2,18,4.2,31.5,75.0,5.7,0,,FitzLa00
64,David Montgomery,23,CHI,RB,15,14,68,54,438,8.1,2,25,55.9,28,3.6,29.2,79.4,6.4,1,,MontDa01
65,DJ Chark,24,JAX,WR,13,12,93,53,706,13.3,5,37,48.4,73,4.1,54.3,57.0,7.6,0,,CharDJ00
66,Chase Edmonds,24,ARI,RB,16,2,67,53,402,7.6,4,21,50.7,30,3.3,25.1,79.1,6.0,2,,EdmoCh00
67,Will Fuller,26,HOU,WR,11,11,75,53,879,16.6,8,38,65.3,77,4.8,79.9,70.7,11.7,0,,FullWi01
68,Mike Gesicki,25,MIA,TE,15,9,85,53,703,13.3,6,36,57.6,70,3.5,46.9,62.4,8.3,0,,GesiMi00
69,Greg Ward,25,PHI,WR,16,10,79,53,419,7.9,6,24,51.9,32,3.3,26.2,67.1,5.3,2,,WardGr02
70,Ezekiel Elliott,25,DAL,RB,15,15,71,52,338,6.5,2,20,52.1,19,3.5,22.5,73.2,4.8,6,,ElliEz00
71,Jerry Jeudy,21,DEN,WR,16,14,113,52,856,16.5,3,39,36.3,92,3.3,53.5,46.0,7.6,2,,JeudJe00
72,Josh Reynolds,25,LAR,WR,16,13,81,52,618,11.9,2,31,56.8,40,3.3,38.6,64.2,7.6,2,,ReynJo00
73,Robert Tonyan,26,GNB,TE,16,8,59,52,586,11.3,11,33,74.6,45,3.3,36.6,88.1,9.9,0,,TonyRo00
74,Julio Jones,31,ATL,WR,9,9,68,51,771,15.1,3,36,64.7,44,5.7,85.7,75.0,11.3,0,,JoneJu02
75,Tim Patrick,27,DEN,WR,15,15,79,51,742,14.5,6,33,55.7,61,3.4,49.5,64.6,9.4,0,,PatrTi00
76,Jimmy Graham,34,CHI,TE,16,15,76,50,456,9.1,8,32,56.6,30,3.1,28.5,65.8,6.0,1,,GrahJi00
77,Darius Slayton,23,NYG,WR,16,15,96,50,751,15.0,3,40,49.0,41,3.1,46.9,52.1,7.8,1,,SlayDa01
78,Kendrick Bourne,25,SFO,WR,15,5,74,49,667,13.6,2,35,58.1,49,3.3,44.5,66.2,9.0,0,,BourKe00
79,Anthony Miller,26,CHI,WR,16,6,76,49,485,9.9,2,23,44.7,34,3.1,30.3,64.5,6.4,2,,MillAn02
80,James Robinson,22,JAX,RB,14,14,60,49,344,7.0,3,15,48.3,28,3.5,24.6,81.7,5.7,3,,RobiJa00
81,James White,28,NWE,RB,14,0,62,49,375,7.7,1,20,41.9,34,3.5,26.8,79.0,6.0,1,,WhitJa02
82,Nelson Agholor,27,LVR,WR,16,13,82,48,896,18.7,8,37,53.7,85,3.0,56.0,58.5,10.9,0,,AghoNe00
83,Christian Kirk,24,ARI,WR,14,10,79,48,621,12.9,6,30,49.4,80,3.4,44.4,60.8,7.9,1,,KirkCh01
84,George Kittle,27,SFO,TE,8,8,63,48,634,13.2,2,32,65.1,44,6.0,79.3,76.2,10.1,0,,KittGe00
85,Mike Williams,26,LAC,WR,15,11,85,48,756,15.8,5,35,50.6,64,3.2,50.4,56.5,8.9,0,,WillMi07
86,Giovani Bernard,29,CIN,RB,16,10,59,47,355,7.6,3,15,42.4,42,2.9,22.2,79.7,6.0,1,,BernGi00
87,Damiere Byrd,27,NWE,WR,16,14,77,47,604,12.9,1,29,50.6,42,2.9,37.8,61.0,7.8,3,,ByrdDa00
88,A.J. Green,32,CIN,WR,16,14,104,47,523,11.1,2,34,40.4,33,2.9,32.7,45.2,5.0,0,,GreeA.00
89,Aaron Jones,26,GNB,RB,14,14,63,47,355,7.6,2,15,49.2,30,3.4,25.4,74.6,5.6,2,PB,JoneAa00
90,Danny Amendola,35,DET,WR,14,5,69,46,602,13.1,0,30,52.2,50,3.3,43.0,66.7,8.7,0,,AmenDa00
91,Dallas Goedert,25,PHI,TE,11,9,65,46,524,11.4,3,28,60.0,41,4.2,47.6,70.8,8.1,0,,GoedDa00
92,Austin Hooper,26,CLE,TE,13,13,70,46,435,9.5,4,27,51.4,36,3.5,33.5,65.7,6.2,0,,HoopAu00
93,D'Andre Swift,21,DET,RB,13,4,57,46,357,7.8,2,15,47.4,26,3.5,27.5,80.7,6.3,3,,SwifDA00
94,Antonio Brown,32,TAM,WR,8,4,62,45,483,10.7,4,27,61.3,46,5.6,60.4,72.6,7.8,0,,BrowAn04
95,Rob Gronkowski,31,TAM,TE,16,16,77,45,623,13.8,7,29,50.6,48,2.8,38.9,58.4,8.1,1,,GronRo00
96,Demarcus Robinson,26,KAN,WR,16,9,59,45,466,10.4,3,26,59.3,28,2.8,29.1,76.3,7.9,2,,RobiDe01
97,Dalvin Cook,25,MIN,RB,14,14,54,44,361,8.2,1,17,44.4,50,3.1,25.8,81.5,6.7,5,PB,CookDa01
98,Tyler Higbee,27,LAR,TE,15,15,60,44,521,11.8,5,27,61.7,44,2.9,34.7,73.3,8.7,0,,HigbTy00
99,Zach Pascal,26,IND,WR,16,14,71,44,629,14.3,5,29,54.9,42,2.8,39.3,62.0,8.9,0,,PascZa00
100,Gerald Everett,26,LAR,TE,16,7,62,41,417,10.2,1,24,51.6,40,2.6,26.1,66.1,6.7,1,,EverGe00
101,Myles Gaskin,23,MIA,RB,10,7,47,41,388,9.5,2,12,59.6,59,4.1,38.8,87.2,8.3,2,,GaskMy00
102,Mecole Hardman,22,KAN,WR,16,8,62,41,560,13.7,4,23,54.8,49,2.6,35.0,66.1,9.0,2,,HardMe00
103,Jonnu Smith,25,TEN,TE,15,14,65,41,448,10.9,8,25,55.4,63,2.7,29.9,63.1,6.9,0,,SmitJo01
104,Chris Conley,28,JAX,WR,15,4,63,40,471,11.8,2,24,58.7,51,2.7,31.4,63.5,7.5,1,,ConlCh00
105,Michael Pittman Jr.,23,IND,WR,13,8,61,40,503,12.6,1,22,50.8,45,3.1,38.7,65.6,8.2,0,,PittMi01
106,Drew Sample,24,CIN,TE,16,13,53,40,349,8.7,1,16,58.5,23,2.5,21.8,75.5,6.6,1,,SampDr00
107,Michael Thomas,27,NOR,WR,7,5,55,40,438,11.0,0,25,61.8,24,5.7,62.6,72.7,8.0,0,,ThomMi05
108,Anthony Firkser,25,TEN,FB,16,1,53,39,387,9.9,1,26,58.5,45,2.4,24.2,73.6,7.3,0,,FirkAn00
109,Randall Cobb,30,HOU,WR,10,2,48,38,441,11.6,3,20,70.8,34,3.8,44.1,79.2,9.2,0,,CobbRa00
110,Travis Fulgham,25,PHI,WR,13,8,67,38,539,14.2,4,26,52.2,42,2.9,41.5,56.7,8.0,0,,FulgTr00
111,Kareem Hunt,25,CLE,RB,16,5,51,38,304,8.0,5,19,54.9,26,2.4,19.0,74.5,6.0,2,,HuntKa00
112,Devin Singletary,23,BUF,RB,16,16,50,38,269,7.1,0,8,56.0,34,2.4,16.8,76.0,5.4,1,,SingDe00
113,Jordan Akins,28,HOU,TE,13,5,49,37,403,10.9,1,20,65.3,26,2.8,31.0,75.5,8.2,0,,AkinJo00
114,Braxton Berrios,25,NYJ,WR,16,2,55,37,394,10.6,3,19,49.1,43,2.3,24.6,67.3,7.2,0,,BerrBr00
115,Chris Carson,26,SEA,RB,12,12,46,37,287,7.8,4,14,58.7,29,3.1,23.9,80.4,6.2,1,,CarsCh00
116,Jared Cook,33,NOR,TE,15,5,60,37,504,13.6,7,27,53.3,46,2.5,33.6,61.7,8.4,1,,CookJa02
117,Rashard Higgins,26,CLE,WR,13,6,52,37,599,16.2,4,26,69.2,43,2.8,46.1,71.2,11.5,3,,HiggRa00
118,Sammy Watkins,27,KAN,WR,10,9,55,37,421,11.4,2,27,65.5,37,3.7,42.1,67.3,7.7,1,,WatkSa00
119,Clyde Edwards-Helaire,21,KAN,RB,13,13,54,36,297,8.3,1,12,44.4,26,2.8,22.8,66.7,5.5,0,,EdwaCl00
120,Tyler Eifert,30,JAX,TE,15,4,60,36,349,9.7,2,22,48.3,28,2.4,23.3,60.0,5.8,0,,EifeTy00
121,Zach Ertz,30,PHI,TE,11,11,72,36,335,9.3,1,16,38.9,42,3.3,30.5,50.0,4.7,0,,ErtzZa00
122,Leonard Fournette,25,TAM,RB,13,3,47,36,233,6.5,0,9,48.9,20,2.8,17.9,76.6,5.0,0,,FourLe00
123,Antonio Gibson,22,WAS,RB,14,10,44,36,247,6.9,0,8,43.2,40,2.6,17.6,81.8,5.6,1,,GibsAn00
124,Jakeem Grant,28,MIA,WR,14,4,54,36,373,10.4,1,22,53.7,30,2.6,26.6,66.7,6.9,2,AP-2,GranJa00
125,Jonathan Taylor,21,IND,RB,15,13,39,36,299,8.3,1,12,51.3,39,2.4,19.9,92.3,7.7,1,,TaylJo02
126,James Conner,25,PIT,RB,13,11,43,35,215,6.1,0,10,41.9,18,2.7,16.5,81.4,5.0,2,,ConnJa00
127,Gabriel Davis,21,BUF,WR,16,11,62,35,599,17.1,7,27,53.2,56,2.2,37.4,56.5,9.7,1,,DaviGa01
128,David Moore,25,SEA,WR,16,6,47,35,417,11.9,6,18,53.2,57,2.2,26.1,74.5,8.9,1,,MoorDa03
129,Golden Tate,32,NYG,WR,12,4,52,35,388,11.1,2,19,44.2,39,2.9,32.3,67.3,7.5,0,,TateGo00
130,Tre'Quan Smith,24,NOR,WR,14,10,50,34,448,13.2,4,22,54.0,31,2.4,32.0,68.0,9.0,1,,SmitTr03
131,John Brown,30,BUF,WR,9,8,52,33,458,13.9,3,22,57.7,46,3.7,50.9,63.5,8.8,0,,BrowJo02
132,Keke Coutee,23,HOU,WR,8,4,40,33,400,12.1,3,19,65.0,64,4.1,50.0,82.5,10.0,4,,CoutKe00
133,N'Keal Harry,23,NWE,WR,14,9,57,33,309,9.4,2,15,49.1,30,2.4,22.1,57.9,5.4,1,,HarrNK00
134,Josh Jacobs,22,LVR,RB,15,15,45,33,238,7.2,0,9,46.7,29,2.2,15.9,73.3,5.3,2,PB,JacoJo01
135,David Johnson,29,HOU,RB,12,12,46,33,314,9.5,2,16,54.3,32,2.8,26.2,71.7,6.8,2,,JohnDa08
136,Allen Lazard,25,GNB,WR,10,9,46,33,451,13.7,3,23,69.6,72,3.3,45.1,71.7,9.8,0,,LazaAl00
137,Jerick McKinnon,28,SFO,RB,16,4,46,33,253,7.7,1,12,45.7,26,2.1,15.8,71.7,5.5,0,,McKiJe00
138,Scott Miller,23,TAM,WR,16,5,53,33,501,15.2,3,20,45.3,48,2.1,31.3,62.3,9.5,0,,MillSc01
139,Deebo Samuel,24,SFO,WR,7,5,44,33,391,11.8,1,19,59.1,35,4.7,55.9,75.0,8.9,0,,SamuDe00
140,Willie Snead,28,BAL,WR,13,8,48,33,432,13.1,3,23,58.3,34,2.5,33.2,68.8,9.0,1,,SneaWi00
141,Marquez Valdes-Scantling,26,GNB,WR,16,12,63,33,690,20.9,6,27,49.2,78,2.1,43.1,52.4,11.0,1,,ValdMa00
142,Melvin Gordon,27,DEN,RB,15,10,44,32,158,4.9,1,7,29.5,20,2.1,10.5,72.7,3.6,4,,GordMe00
143,Cam Sims,24,WAS,WR,16,10,48,32,477,14.9,1,18,52.1,50,2.0,29.8,66.7,9.9,1,,SimsCa00
144,Mo Alie-Cox,27,IND,TE,15,6,39,31,394,12.7,2,19,66.7,45,2.1,26.3,79.5,10.1,1,,AlieMo00
145,Dan Arnold,25,ARI,TE,16,5,45,31,438,14.1,4,24,62.2,59,1.9,27.4,68.9,9.7,2,,ArnoDa00
146,Chris Herndon,24,NYJ,TE,16,13,45,31,287,9.3,3,17,55.6,26,1.9,17.9,68.9,6.4,2,,HernCh00
147,Jalen Reagor,21,PHI,WR,11,11,54,31,396,12.8,1,19,46.3,55,2.8,36.0,57.4,7.3,2,,ReagJa00
148,Jamaal Williams,25,GNB,RB,14,3,35,31,236,7.6,1,11,51.4,29,2.2,16.9,88.6,6.7,0,,WillJa06
149,KJ Hamler,21,DEN,WR,13,4,56,30,381,12.7,3,17,37.5,49,2.3,29.3,53.6,6.8,2,,HamlKJ00
150,Isaiah McKenzie,25,BUF,WR,16,7,34,30,282,9.4,5,17,64.7,46,1.9,17.6,88.2,8.3,0,,McKeIs00
151,Breshad Perriman,27,NYJ,WR,12,12,60,30,505,16.8,3,20,36.7,53,2.5,42.1,50.0,8.4,0,,PerrBr02
152,Irv Smith Jr.,22,MIN,TE,13,7,43,30,365,12.2,5,22,58.1,36,2.3,28.1,69.8,8.5,0,,SmitIr01
153,James Washington,24,PIT,WR,16,7,56,30,392,13.1,5,19,42.9,50,1.9,24.5,53.6,7.0,0,,WashJa00
154,Kalen Ballage,25,2TM,RB,11,2,37,29,166,5.7,0,5,37.8,21,2.6,15.1,78.4,4.5,1,,BallKa00
154,Kalen Ballage,25,NYJ,RB,3,0,10,9,67,7.4,0,1,40.0,21,3.0,22.3,90.0,6.7,0,,BallKa00
154,Kalen Ballage,25,LAC,RB,8,2,27,20,99,5.0,0,4,37.0,16,2.5,12.4,74.1,3.7,1,,BallKa00
155,Lynn Bowden Jr.,23,MIA,WR,10,4,37,28,211,7.5,0,13,51.4,22,2.8,21.1,75.7,5.7,0,,BowdLy00
156,Cameron Brate,29,TAM,TE,16,1,34,28,282,10.1,2,17,70.6,25,1.8,17.6,82.4,8.3,0,,BratCa00
157,Trey Burton,29,IND,TE,13,4,47,28,250,8.9,3,14,48.9,20,2.2,19.2,59.6,5.3,0,,BurtTr01
158,Isaiah Ford,24,MIA,WR,10,1,44,28,276,9.9,0,18,59.1,18,2.8,27.6,63.6,6.3,0,,FordIs00
159,Jalen Guyton,23,LAC,WR,16,9,55,28,511,18.3,3,18,41.8,72,1.8,31.9,50.9,9.3,0,,GuytJa01
160,Duke Johnson,27,HOU,RB,11,5,35,28,249,8.9,1,8,54.3,48,2.5,22.6,80.0,7.1,3,,JohnDu00
161,Ronald Jones II,23,TAM,RB,14,13,42,28,165,5.9,1,2,31.0,37,2.0,11.8,66.7,3.9,2,,JoneRo01
162,Cole Kmet,21,CHI,TE,16,9,44,28,243,8.7,2,12,54.5,38,1.8,15.2,63.6,5.5,1,,KmetCo00
163,James O'Shaughnessy,28,JAX,TE,15,13,38,28,262,9.4,0,12,63.2,26,1.9,17.5,73.7,6.9,0,,O'ShJa00
164,Tony Pollard,23,DAL,RB,16,2,40,28,193,6.9,1,9,42.5,30,1.8,12.1,70.0,4.8,0,,PollTo00
165,Kyle Rudolph,31,MIN,TE,12,12,37,28,334,11.9,1,16,64.9,25,2.3,27.8,75.7,9.0,1,,RudoKy00
166,Miles Sanders,23,PHI,RB,12,11,52,28,197,7.0,0,8,34.6,28,2.3,16.4,53.8,3.8,4,,SandMi01
167,Steven Sims,23,WAS,WR,12,2,37,27,265,9.8,1,13,51.4,30,2.3,22.1,73.0,7.2,4,,SimsSt00
168,Isaiah Wright,23,WAS,WR,14,6,35,27,197,7.3,0,10,48.6,22,1.9,14.1,77.1,5.6,3,,WrigIs01
169,Jordan Reed,30,SFO,TE,10,1,46,26,231,8.9,4,16,43.5,26,2.6,23.1,56.5,5.0,0,,ReedJo02
170,Henry Ruggs III,21,LVR,WR,13,12,43,26,452,17.4,2,13,53.5,72,2.0,34.8,60.5,10.5,2,,RuggHe00
171,Durham Smythe,25,MIA,TE,15,13,29,26,208,8.0,2,13,75.9,19,1.7,13.9,89.7,7.2,0,,SmytDu00
172,Rex Burkhead,30,NWE,RB,10,0,33,25,192,7.7,3,11,39.4,24,2.5,19.2,75.8,5.8,0,,BurkRe00
173,Kenyan Drake,26,ARI,RB,15,13,31,25,137,5.5,0,5,48.4,18,1.7,9.1,80.6,4.4,3,,DrakKe00
174,Todd Gurley,26,ATL,RB,15,15,35,25,164,6.6,0,7,42.9,26,1.7,10.9,71.4,4.7,2,,GurlTo01
175,Brian Hill,25,ATL,RB,16,1,30,25,199,8.0,0,7,56.7,26,1.6,12.4,83.3,6.6,2,,HillBr02
176,Jacob Hollister,27,SEA,TE,16,5,40,25,209,8.4,3,14,50.0,20,1.6,13.1,62.5,5.2,0,,HollJa03
177,Boston Scott,25,PHI,RB,16,4,36,25,212,8.5,1,8,41.7,18,1.6,13.3,69.4,5.9,2,,ScotBo02
178,Harrison Bryant,22,CLE,TE,15,9,38,24,238,9.9,3,14,57.9,35,1.6,15.9,63.2,6.3,2,,BryaHa00
179,Will Dissly,24,SEA,TE,16,12,29,24,251,10.5,2,12,62.1,28,1.5,15.7,82.8,8.7,0,,DissWi00
180,Dawson Knox,24,BUF,TE,12,7,44,24,288,12.0,3,14,50.0,36,2.0,24.0,54.5,6.5,2,,KnoxDa00
181,Greg Olsen,35,SEA,TE,11,8,37,24,239,10.0,1,16,59.5,22,2.2,21.7,64.9,6.5,0,,OlseGr00
182,Richard Rodgers,28,PHI,TE,14,4,31,24,345,14.4,2,16,64.5,33,1.7,24.6,77.4,11.1,0,,RodgRi00
183,Odell Beckham Jr.,28,CLE,WR,7,7,43,23,319,13.9,3,17,44.2,43,3.3,45.6,53.5,7.4,0,,BeckOd00
184,Malcolm Brown,27,LAR,RB,16,0,33,23,162,7.0,0,9,45.5,30,1.4,10.1,69.7,4.9,1,,BrowMa03
185,Jack Doyle,30,IND,TE,14,12,33,23,251,10.9,3,13,63.6,28,1.6,17.9,69.7,7.6,1,,DoylJa00
186,DaeSean Hamilton,25,DEN,WR,16,2,44,23,293,12.7,2,16,47.7,40,1.4,18.3,52.3,6.7,1,,HamiDa01
187,Adam Humphries,27,TEN,WR,7,1,35,23,228,9.9,2,11,54.3,23,3.3,32.6,65.7,6.5,0,,HumpAd00
188,Richie James,25,SFO,WR,11,7,35,23,394,17.1,1,15,48.6,47,2.1,35.8,65.7,11.3,2,,JameRi00
189,Joshua Kelley,23,LAC,RB,14,0,23,23,148,6.4,0,9,56.5,35,1.6,10.6,100.0,6.4,2,,KellJo01
190,Denzel Mims,23,NYJ,WR,9,8,44,23,357,15.5,0,15,40.9,30,2.6,39.7,52.3,8.1,0,,MimsDe00
191,Latavius Murray,30,NOR,RB,15,7,26,23,176,7.7,1,8,50.0,25,1.5,11.7,88.5,6.8,1,,MurrLa00
192,Marquez Callaway,22,NOR,WR,11,3,27,21,213,10.1,0,10,70.4,27,1.9,19.4,77.8,7.9,0,,CallMa01
193,Julian Edelman,34,NWE,WR,6,1,39,21,315,15.0,0,18,51.3,49,3.5,52.5,53.8,8.1,0,,EdelJu00
194,Darren Fells,34,HOU,TE,16,14,28,21,312,14.9,4,16,71.4,44,1.3,19.5,75.0,11.1,0,,FellDa01
195,Wayne Gallman,26,NYG,RB,15,10,27,21,114,5.4,0,6,37.0,19,1.4,7.6,77.8,4.2,1,,GallWa00
